id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
1661,14/12/2024 21:07,0,0.137,1.056,2.591,,,
1662,14/12/2024 21:37,0,0.137,1.056,2.592,,,
1663,14/12/2024 22:07,0,0.137,1.056,2.591,,,
1664,14/12/2024 22:37,0,0.137,1.056,2.593,,,
1665,14/12/2024 23:07,0,0.137,1.056,2.597,,,
1666,14/12/2024 23:37,0,0.137,1.056,2.596,,,
1667,15/12/2024 0:07,0,0.137,1.056,2.595,,,
1668,15/12/2024 0:37,0,0.137,1.056,2.598,,,
1669,15/12/2024 1:07,0,0.137,1.056,2.601,,,
1670,15/12/2024 1:37,0,0.137,1.056,2.6,,,
1671,15/12/2024 2:07,0,0.137,1.056,2.603,,,
1672,15/12/2024 2:37,0,0.137,1.056,2.604,,,
1673,15/12/2024 3:07,0,0.137,1.056,2.606,,,
1674,15/12/2024 3:37,0,0.137,1.056,2.606,,,
1675,15/12/2024 4:07,0,0.137,1.056,2.606,,,
1676,15/12/2024 4:37,0,0.137,1.056,2.606,,,
1677,15/12/2024 5:07,0,0.137,1.056,2.612,,,
1678,15/12/2024 5:37,0,0.138,1.056,2.607,,,
1679,15/12/2024 6:07,0,0.137,1.056,2.609,,,
1680,15/12/2024 6:37,0,0.138,1.056,2.612,,,
1681,15/12/2024 7:07,0,0.137,1.056,2.614,,,
1682,15/12/2024 7:37,0,0.137,1.056,2.614,,,
1683,15/12/2024 8:07,0,0.137,1.056,2.612,,,
1684,15/12/2024 8:37,0,0.137,1.056,2.614,,,
1685,15/12/2024 9:07,0,0.137,1.056,2.616,,,
1686,15/12/2024 9:37,0,0.137,1.056,2.614,,,
1687,15/12/2024 10:07,0,0.137,1.056,2.616,,,
1688,15/12/2024 10:37,0,0.137,1.056,2.614,,,
1689,15/12/2024 11:07,0,0.137,1.056,2.613,,,
1690,15/12/2024 11:37,0,0.137,1.056,2.612,,,
1691,15/12/2024 12:07,0,0.137,1.056,2.615,,,
1692,15/12/2024 12:37,0,0.137,1.056,2.612,,,
1693,15/12/2024 13:07,0,0.137,1.056,2.613,,,
1694,15/12/2024 13:37,0,0.137,1.056,2.614,,,
1695,15/12/2024 14:07,0,0.137,1.056,2.613,,,
1696,15/12/2024 14:37,0,0.137,1.056,2.616,,,
1697,15/12/2024 15:07,0,0.137,1.056,2.614,,,
1698,15/12/2024 15:37,0,0.137,1.056,2.613,,,
1699,15/12/2024 16:07,0,0.137,1.056,2.616,,,
1700,15/12/2024 16:37,0,0.137,1.056,2.614,,,
1701,15/12/2024 17:07,0,0.137,1.056,2.616,,,
1702,15/12/2024 17:37,0,0.137,1.056,2.614,,,
1703,15/12/2024 18:07,0,0.137,1.056,2.614,,,
1704,15/12/2024 18:37,0,0.138,1.056,2.614,,,
1705,15/12/2024 19:07,0,0.137,1.056,2.614,,,
1706,15/12/2024 19:37,0,0.137,1.056,2.614,,,
1707,15/12/2024 20:07,0,0.137,1.056,2.617,,,
1708,15/12/2024 20:37,0,0.137,1.056,2.614,,,
1709,15/12/2024 21:07,0,0.137,1.056,2.614,,,
1710,15/12/2024 21:37,0,0.138,1.056,2.617,,,
1711,15/12/2024 22:07,0,0.137,1.056,2.619,,,
1712,15/12/2024 22:37,0,0.137,1.056,2.616,,,
1713,15/12/2024 23:07,0,0.137,1.056,2.618,,,
1714,15/12/2024 23:37,0,0.137,1.056,2.619,,,
1715,16/12/2024 0:07,0,0.137,1.056,2.616,,,
1716,16/12/2024 0:37,0,0.137,1.056,2.617,,,
1717,16/12/2024 1:07,0,0.137,1.056,2.618,,,
1718,16/12/2024 1:37,0,0.138,1.056,2.615,,,
1719,16/12/2024 2:07,0,0.137,1.056,2.614,,,
1720,16/12/2024 2:37,0,0.137,1.056,2.616,,,
1721,16/12/2024 3:07,0,0.137,1.056,2.611,,,
1722,16/12/2024 3:37,0,0.137,1.056,2.614,,,
1723,16/12/2024 4:07,0,0.137,1.056,2.615,,,
1724,16/12/2024 4:37,0,0.137,1.056,2.614,,,
1725,16/12/2024 5:07,0,0.137,1.056,2.613,,,
1726,16/12/2024 5:37,0,0.137,1.056,2.617,,,
1727,16/12/2024 6:07,0,0.137,1.056,2.616,,,
1728,16/12/2024 6:37,0,0.137,1.056,2.618,,,
1729,16/12/2024 7:07,0,0.137,1.056,2.616,,,
1730,16/12/2024 7:37,0,0.137,1.056,2.614,,,
1731,16/12/2024 8:07,0,0.137,1.056,2.618,,,
1732,16/12/2024 8:37,0,0.137,1.056,2.618,,,
1733,16/12/2024 9:07,0,0.137,1.056,2.618,,,
1734,16/12/2024 9:37,0,0.137,1.056,2.619,,,
1735,16/12/2024 10:07,0,0.137,1.056,2.619,,,
1736,16/12/2024 10:37,0,0.137,1.056,2.62,,,
1737,16/12/2024 11:07,0,0.137,1.056,2.62,,,
1738,16/12/2024 11:37,0,0.137,1.056,2.621,,,
1739,16/12/2024 12:07,0,0.137,1.056,2.621,,,
1740,16/12/2024 12:37,0,0.137,1.056,2.622,,,
1741,16/12/2024 13:07,0,0.137,1.056,2.625,,,
1742,16/12/2024 13:37,0,0.137,1.056,2.624,,,
1743,16/12/2024 14:07,0,0.138,1.056,2.622,,,
1744,16/12/2024 14:37,0,0.137,1.056,2.626,,,
1745,16/12/2024 15:07,0,0.137,1.056,2.626,,,
1746,16/12/2024 15:37,0,0.137,1.056,2.627,,,
1747,16/12/2024 16:07,0,0.137,1.056,2.626,,,
1748,16/12/2024 16:37,0,0.137,1.056,2.629,,,
1749,16/12/2024 17:07,0,0.137,1.056,2.624,,,
1750,16/12/2024 17:37,0,0.137,1.056,2.627,,,
1751,16/12/2024 18:07,0,0.137,1.056,2.627,,,
1752,16/12/2024 18:37,0,0.137,1.056,2.628,,,
1753,16/12/2024 19:07,0,0.137,1.056,2.625,,,
1754,16/12/2024 19:37,0,0.137,1.056,2.626,,,
1755,16/12/2024 20:07,0,0.137,1.056,2.625,,,
1756,16/12/2024 20:37,0,0.135,1.056,2.486,,,
1757,16/12/2024 21:07,0,0.135,1.056,2.487,,,
1758,16/12/2024 21:37,0,0.135,1.056,2.488,,,
1759,16/12/2024 22:07,0,0.135,1.056,2.489,,,
1760,16/12/2024 22:37,0,0.135,1.056,2.489,,,
1761,16/12/2024 23:07,0,0.135,1.056,2.489,,,
1762,16/12/2024 23:37,0,0.135,1.056,2.487,,,
1763,17/12/2024 0:07,0,0.135,1.056,2.487,,,
1764,17/12/2024 0:37,0,0.135,1.056,2.487,,,
1765,17/12/2024 1:07,0,0.135,1.056,2.489,,,
1766,17/12/2024 1:37,0,0.135,1.056,2.486,,,
1767,17/12/2024 2:07,0,0.135,1.056,2.487,,,
1768,17/12/2024 2:37,0,0.135,1.056,2.487,,,
1769,17/12/2024 3:07,0,0.135,1.056,2.486,,,
1770,17/12/2024 3:37,0,0.135,1.056,2.487,,,
1771,17/12/2024 4:07,0,0.135,1.056,2.489,,,
1772,17/12/2024 4:37,0,0.135,1.056,2.488,,,
1773,17/12/2024 5:07,0,0.135,1.056,2.486,,,
1774,17/12/2024 5:37,0,0.135,1.056,2.488,,,
1775,17/12/2024 6:07,0,0.135,1.056,2.49,,,
1776,17/12/2024 6:37,0,0.135,1.056,2.487,,,
1777,17/12/2024 7:07,0,0.135,1.056,2.49,,,
1778,17/12/2024 7:37,0,0.135,1.056,2.488,,,
1779,17/12/2024 8:07,0,0.135,1.056,2.49,,,
1780,17/12/2024 8:37,0,0.135,1.056,2.488,,,
1781,17/12/2024 9:07,0,0.135,1.056,2.488,,,
1782,17/12/2024 9:37,0,0.135,1.056,2.489,,,
1783,17/12/2024 10:07,0,0.135,1.056,2.488,,,
1784,17/12/2024 10:37,0,0.135,1.056,2.489,,,
1785,17/12/2024 11:07,0,0.135,1.056,2.487,,,
1786,17/12/2024 11:37,0,0.135,1.056,2.49,,,
1787,17/12/2024 12:07,0,0.135,1.056,2.487,,,
1788,17/12/2024 12:37,0,0.135,1.056,2.49,,,
1789,17/12/2024 13:07,0,0.135,1.056,2.488,,,
1790,17/12/2024 13:37,0,0.135,1.056,2.49,,,
1791,17/12/2024 14:07,0,0.135,1.056,2.489,,,
1792,17/12/2024 14:37,0,0.135,1.056,2.488,,,
1793,17/12/2024 15:07,0,0.135,1.056,2.488,,,
1794,17/12/2024 15:37,0,0.135,1.056,2.487,,,
1795,17/12/2024 16:07,0,0.135,1.056,2.488,,,
1796,17/12/2024 16:37,0,0.135,1.056,2.489,,,
1797,17/12/2024 17:07,0,0.135,1.056,2.488,,,
1798,17/12/2024 17:37,0,0.135,1.056,2.489,,,
1799,17/12/2024 18:07,0,0.135,1.056,2.487,,,
1800,17/12/2024 18:37,0,0.135,1.056,2.489,,,
1801,17/12/2024 19:07,0,0.135,1.056,2.489,,,
1802,17/12/2024 19:37,0,0.135,1.056,2.49,,,
1803,17/12/2024 20:07,0,0.135,1.056,2.486,,,
1804,17/12/2024 20:37,0,0.135,1.056,2.489,,,
1805,17/12/2024 21:07,0,0.135,1.056,2.489,,,
1806,17/12/2024 21:37,0,0.135,1.056,2.487,,,
1807,17/12/2024 22:07,0,0.135,1.056,2.489,,,
1808,17/12/2024 22:37,0,0.135,1.056,2.49,,,
1809,17/12/2024 23:07,0,0.135,1.056,2.492,,,
1810,17/12/2024 23:37,0,0.135,1.056,2.488,,,
1811,18/12/2024 0:07,0,0.135,1.056,2.492,,,
1812,18/12/2024 0:37,0,0.135,1.056,2.49,,,
1813,18/12/2024 1:07,0,0.135,1.056,2.488,,,
1814,18/12/2024 1:37,0,0.135,1.056,2.491,,,
1815,18/12/2024 2:07,0,0.135,1.056,2.49,,,
1816,18/12/2024 2:37,0,0.135,1.056,2.493,,,
1817,18/12/2024 3:07,0,0.135,1.056,2.492,,,
1818,18/12/2024 3:37,0,0.135,1.056,2.488,,,
1819,18/12/2024 4:07,0,0.135,1.056,2.488,,,
1820,18/12/2024 4:37,0,0.135,1.056,2.489,,,
1821,18/12/2024 5:07,0,0.135,1.056,2.485,,,
1822,18/12/2024 5:37,0,0.135,1.056,2.489,,,
1823,18/12/2024 6:07,0,0.135,1.056,2.491,,,
1824,18/12/2024 6:37,0,0.135,1.056,2.488,,,
1825,18/12/2024 7:07,0,0.135,1.056,2.489,,,
1826,18/12/2024 7:37,0,0.135,1.056,2.488,,,
1827,18/12/2024 8:07,0,0.135,1.056,2.489,,,
1828,18/12/2024 8:37,0,0.135,1.056,2.487,,,
1829,18/12/2024 9:07,0,0.135,1.056,2.491,,,
1830,18/12/2024 9:37,0,0.135,1.056,2.489,,,
1831,18/12/2024 10:07,0,0.135,1.056,2.487,,,
1832,18/12/2024 10:37,0,0.135,1.056,2.491,,,
1833,18/12/2024 11:07,0,0.135,1.056,2.488,,,
1834,18/12/2024 11:37,0,0.135,1.056,2.488,,,
1835,18/12/2024 12:07,0,0.135,1.056,2.489,,,
1836,18/12/2024 12:37,0,0.135,1.056,2.49,,,
1837,18/12/2024 13:07,0,0.135,1.056,2.486,,,
1838,18/12/2024 13:37,0,0.135,1.056,2.49,,,
1839,18/12/2024 14:07,0,0.135,1.056,2.488,,,
1840,18/12/2024 14:37,0,0.135,1.056,2.491,,,
1841,18/12/2024 15:07,0,0.135,1.056,2.491,,,
1842,18/12/2024 15:37,0,0.135,1.056,2.489,,,
1843,18/12/2024 16:07,0,0.135,1.056,2.489,,,
1844,18/12/2024 16:37,0,0.135,1.056,2.488,,,
1845,18/12/2024 17:07,0,0.135,1.056,2.487,,,
1846,18/12/2024 17:37,0,0.135,1.056,2.489,,,
1847,18/12/2024 18:07,0,0.135,1.056,2.489,,,
1848,18/12/2024 18:37,0,0.135,1.056,2.489,,,
1849,18/12/2024 19:07,0,0.135,1.056,2.487,,,
1850,18/12/2024 19:37,0,0.135,1.056,2.487,,,
1851,18/12/2024 20:07,0,0.135,1.056,2.487,,,
1852,18/12/2024 20:37,0,0.135,1.056,2.484,,,
1853,18/12/2024 21:07,0,0.135,1.056,2.487,,,
1854,18/12/2024 21:37,0,0.135,1.056,2.489,,,
1855,18/12/2024 22:07,0,0.135,1.056,2.487,,,
1856,18/12/2024 22:37,0,0.135,1.056,2.487,,,
1857,18/12/2024 23:07,0,0.135,1.056,2.485,,,
1858,18/12/2024 23:37,0,0.135,1.056,2.484,,,
1859,19/12/2024 0:07,0,0.135,1.056,2.483,,,
1860,19/12/2024 0:37,0,0.135,1.056,2.482,,,
1861,19/12/2024 1:07,0,0.135,1.056,2.48,,,
1862,19/12/2024 1:37,0,0.135,1.056,2.483,,,
1863,19/12/2024 2:07,0,0.135,1.056,2.482,,,
1864,19/12/2024 2:37,0,0.135,1.056,2.481,,,
1865,19/12/2024 3:07,0,0.135,1.056,2.483,,,
1866,19/12/2024 3:37,0,0.135,1.056,2.485,,,
1867,19/12/2024 4:07,0,0.135,1.056,2.48,,,
1868,19/12/2024 4:37,0,0.135,1.056,2.481,,,
1869,19/12/2024 5:07,0,0.135,1.056,2.484,,,
1870,19/12/2024 5:37,0,0.135,1.056,2.484,,,
1871,19/12/2024 6:07,0,0.135,1.056,2.484,,,
1872,19/12/2024 6:37,0,0.135,1.056,2.483,,,
1873,19/12/2024 7:07,0,0.135,1.056,2.484,,,
1874,19/12/2024 7:37,0,0.135,1.056,2.479,,,
1875,19/12/2024 8:07,0,0.135,1.056,2.481,,,
1876,19/12/2024 8:37,0,0.135,1.056,2.483,,,
1877,19/12/2024 9:07,0,0.135,1.056,2.482,,,
1878,19/12/2024 9:37,0,0.135,1.056,2.482,,,
1879,19/12/2024 10:07,0,0.135,1.056,2.479,,,
1880,19/12/2024 10:37,0,0.135,1.056,2.482,,,
1881,19/12/2024 11:07,0,0.135,1.056,2.483,,,
1882,19/12/2024 11:37,0,0.135,1.056,2.484,,,
1883,19/12/2024 12:07,0,0.135,1.056,2.482,,,
1884,19/12/2024 12:37,0,0.135,1.056,2.486,,,
1885,19/12/2024 13:07,0,0.135,1.056,2.484,,,
1886,19/12/2024 13:37,0,0.135,1.056,2.484,,,
1887,19/12/2024 14:07,0,0.135,1.056,2.486,,,
1888,19/12/2024 14:37,0,0.135,1.056,2.487,,,
1889,19/12/2024 15:07,0,0.135,1.056,2.484,,,
1890,19/12/2024 15:37,0,0.135,1.056,2.486,,,
1891,19/12/2024 16:07,0,0.135,1.056,2.486,,,
1892,19/12/2024 16:37,0,0.135,1.056,2.486,,,
1893,19/12/2024 17:07,0,0.135,1.056,2.483,,,
1894,19/12/2024 17:37,0,0.135,1.056,2.484,,,
1895,19/12/2024 18:07,0,0.135,1.056,2.481,,,
1896,19/12/2024 18:37,0,0.135,1.056,2.484,,,
1897,19/12/2024 19:07,0,0.135,1.056,2.487,,,
1898,19/12/2024 19:37,0,0.135,1.056,2.485,,,
1899,19/12/2024 20:07,0,0.135,1.056,2.485,,,
1900,19/12/2024 20:37,0,0.135,1.056,2.485,,,
1901,19/12/2024 21:07,0,0.135,1.056,2.483,,,
1902,19/12/2024 21:37,0,0.135,1.056,2.482,,,
1903,19/12/2024 22:07,0,0.135,1.056,2.486,,,
1904,19/12/2024 22:37,0,0.135,1.056,2.485,,,
1905,19/12/2024 23:07,0,0.135,1.056,2.483,,,
1906,19/12/2024 23:37,0,0.135,1.056,2.484,,,
1907,20/12/2024 0:07,0,0.135,1.056,2.486,,,
1908,20/12/2024 0:37,0,0.135,1.056,2.486,,,
1909,20/12/2024 1:07,0,0.135,1.056,2.487,,,
1910,20/12/2024 1:37,0,0.135,1.056,2.482,,,
1911,20/12/2024 2:07,0,0.135,1.056,2.485,,,
1912,20/12/2024 2:37,0,0.135,1.056,2.485,,,
1913,20/12/2024 3:07,0,0.135,1.056,2.484,,,
1914,20/12/2024 3:37,0,0.135,1.056,2.485,,,
1915,20/12/2024 4:07,0,0.135,1.056,2.482,,,
1916,20/12/2024 4:37,0,0.135,1.056,2.482,,,
1917,20/12/2024 5:07,0,0.135,1.056,2.485,,,
1918,20/12/2024 5:37,0,0.135,1.056,2.485,,,
1919,20/12/2024 6:07,0,0.135,1.056,2.484,,,
1920,20/12/2024 6:37,0,0.135,1.056,2.483,,,
1921,20/12/2024 7:07,0,0.135,1.056,2.482,,,
1922,20/12/2024 7:37,0,0.135,1.056,2.486,,,
1923,20/12/2024 8:07,0,0.135,1.056,2.486,,,
1924,20/12/2024 8:37,0,0.135,1.056,2.487,,,
1925,20/12/2024 9:07,0,0.135,1.056,2.484,,,
1926,20/12/2024 9:37,0,0.135,1.056,2.484,,,
1927,20/12/2024 10:07,0,0.135,1.056,2.486,,,
1928,20/12/2024 10:37,0,0.135,1.056,2.486,,,
1929,20/12/2024 11:07,0,0.135,1.056,2.487,,,
1930,20/12/2024 11:37,0,0.135,1.056,2.487,,,
1931,20/12/2024 12:07,0,0.135,1.056,2.489,,,
1932,20/12/2024 12:37,0,0.135,1.056,2.488,,,
1933,20/12/2024 13:07,0,0.135,1.056,2.489,,,
1934,20/12/2024 13:37,0,0.135,1.056,2.488,,,
1935,20/12/2024 14:07,0,0.135,1.056,2.487,,,
1936,20/12/2024 14:37,0,0.135,1.056,2.487,,,
1937,20/12/2024 15:07,0,0.135,1.056,2.487,,,
1938,20/12/2024 15:37,0,0.135,1.056,2.487,,,
1939,20/12/2024 16:07,0,0.135,1.056,2.487,,,
1940,20/12/2024 16:37,0,0.135,1.056,2.488,,,
1941,20/12/2024 17:07,0,0.135,1.056,2.486,,,
1942,20/12/2024 17:37,0,0.135,1.056,2.486,,,
1943,20/12/2024 18:07,0,0.135,1.056,2.487,,,
1944,20/12/2024 18:37,0,0.135,1.056,2.487,,,
1945,20/12/2024 19:07,0,0.135,1.056,2.486,,,
1946,20/12/2024 19:37,0,0.135,1.056,2.487,,,
1947,20/12/2024 20:07,0,0.135,1.056,2.484,,,
1948,20/12/2024 20:37,0,0.135,1.056,2.485,,,
1949,20/12/2024 21:07,0,0.135,1.056,2.482,,,
1950,20/12/2024 21:37,0,0.135,1.056,2.486,,,
1951,20/12/2024 22:07,0,0.135,1.056,2.484,,,
1952,20/12/2024 22:37,0,0.135,1.056,2.482,,,
1953,20/12/2024 23:07,0,0.135,1.056,2.479,,,
1954,20/12/2024 23:37,0,0.135,1.056,2.483,,,
1955,21/12/2024 0:07,0,0.135,1.056,2.479,,,
1956,21/12/2024 0:37,0,0.135,1.056,2.482,,,
1957,21/12/2024 1:07,0,0.135,1.056,2.481,,,
1958,21/12/2024 1:37,0,0.135,1.056,2.481,,,
1959,21/12/2024 2:07,0,0.135,1.056,2.479,,,
1960,21/12/2024 2:37,0,0.135,1.056,2.48,,,
1961,21/12/2024 3:07,0,0.135,1.056,2.481,,,
1962,21/12/2024 3:37,0,0.135,1.056,2.477,,,
1963,21/12/2024 4:07,0,0.135,1.056,2.481,,,
1964,21/12/2024 4:37,0,0.135,1.056,2.48,,,
1965,21/12/2024 5:07,0,0.135,1.056,2.478,,,
1966,21/12/2024 5:37,0,0.135,1.056,2.477,,,
1967,21/12/2024 6:07,0,0.135,1.056,2.481,,,
1968,21/12/2024 6:37,0,0.135,1.056,2.476,,,
1969,21/12/2024 7:07,0,0.135,1.056,2.479,,,
1970,21/12/2024 7:37,0,0.135,1.056,2.477,,,
1971,21/12/2024 8:07,0,0.135,1.056,2.477,,,
1972,21/12/2024 8:37,0,0.135,1.056,2.48,,,
1973,21/12/2024 9:07,0,0.135,1.056,2.479,,,
1974,21/12/2024 9:37,0,0.135,1.056,2.478,,,
1975,21/12/2024 10:07,0,0.135,1.056,2.477,,,
1976,21/12/2024 10:37,0,0.135,1.056,2.477,,,
1977,21/12/2024 11:07,0,0.135,1.056,2.478,,,
1978,21/12/2024 11:37,0,0.135,1.056,2.477,,,
1979,21/12/2024 12:07,0,0.135,1.056,2.477,,,
1980,21/12/2024 12:37,0,0.135,1.056,2.48,,,
1981,21/12/2024 13:07,0,0.135,1.056,2.476,,,
1982,21/12/2024 13:37,0,0.135,1.056,2.476,,,
1983,21/12/2024 14:07,0,0.135,1.056,2.477,,,
1984,21/12/2024 14:37,0,0.135,1.056,2.477,,,
1985,21/12/2024 15:07,0,0.135,1.056,2.476,,,
1986,21/12/2024 15:37,0,0.135,1.056,2.478,,,
1987,21/12/2024 16:07,0,0.135,1.056,2.479,,,
1988,21/12/2024 16:37,0,0.135,1.056,2.479,,,
1989,21/12/2024 17:07,0,0.135,1.056,2.479,,,
1990,21/12/2024 17:37,0,0.135,1.056,2.48,,,
1991,21/12/2024 18:07,0,0.135,1.056,2.479,,,
1992,21/12/2024 18:37,0,0.135,1.056,2.477,,,
1993,21/12/2024 19:07,0,0.135,1.056,2.476,,,
1994,21/12/2024 19:37,0,0.135,1.056,2.481,,,
1995,21/12/2024 20:07,0,0.135,1.056,2.478,,,
1996,21/12/2024 20:37,0,0.135,1.056,2.477,,,
1997,21/12/2024 21:07,0,0.135,1.056,2.478,,,
1998,21/12/2024 21:37,0,0.135,1.056,2.479,,,
1999,21/12/2024 22:07,0,0.135,1.056,2.481,,,
2000,21/12/2024 22:37,0,0.135,1.056,2.481,,,
2001,21/12/2024 23:07,0,0.135,1.056,2.477,,,
2002,21/12/2024 23:37,0,0.135,1.056,2.477,,,
2003,22/12/2024 0:07,0,0.135,1.056,2.481,,,
2004,22/12/2024 0:37,0,0.135,1.056,2.479,,,
2005,22/12/2024 1:07,0,0.135,1.056,2.478,,,
2006,22/12/2024 1:37,0,0.135,1.056,2.477,,,
2007,22/12/2024 2:07,0,0.135,1.056,2.475,,,
2008,22/12/2024 2:37,0,0.135,1.056,2.479,,,
2009,22/12/2024 3:07,0,0.135,1.056,2.477,,,
2010,22/12/2024 3:37,0,0.135,1.056,2.477,,,
2011,22/12/2024 4:07,0,0.135,1.056,2.477,,,
2012,22/12/2024 4:37,0,0.135,1.056,2.478,,,
2013,22/12/2024 5:07,0,0.135,1.056,2.479,,,
2014,22/12/2024 5:37,0,0.135,1.056,2.48,,,
2015,22/12/2024 6:07,0,0.135,1.056,2.476,,,
2016,22/12/2024 6:37,0,0.135,1.056,2.476,,,
2017,22/12/2024 7:07,0,0.135,1.056,2.477,,,
2018,22/12/2024 7:37,0,0.135,1.056,2.479,,,
2019,22/12/2024 8:07,0,0.135,1.056,2.479,,,
2020,22/12/2024 8:37,0,0.135,1.056,2.479,,,
2021,22/12/2024 9:07,0,0.135,1.056,2.48,,,
2022,22/12/2024 9:37,0,0.135,1.056,2.479,,,
2023,22/12/2024 10:07,0,0.135,1.056,2.477,,,
2024,22/12/2024 10:37,0,0.135,1.056,2.481,,,
2025,22/12/2024 11:07,0,0.135,1.056,2.479,,,
2026,22/12/2024 11:37,0,0.135,1.056,2.475,,,
2027,22/12/2024 12:07,0,0.135,1.056,2.477,,,
2028,22/12/2024 12:37,0,0.135,1.056,2.483,,,
2029,22/12/2024 13:07,0,0.135,1.056,2.475,,,
2030,22/12/2024 13:37,0,0.135,1.056,2.477,,,
2031,22/12/2024 14:07,0,0.135,1.056,2.476,,,
2032,22/12/2024 14:37,0,0.135,1.056,2.477,,,
2033,22/12/2024 15:07,0,0.135,1.056,2.48,,,
2034,22/12/2024 15:37,0,0.135,1.056,2.476,,,
2035,22/12/2024 16:07,0,0.135,1.056,2.477,,,
2036,22/12/2024 16:37,0,0.135,1.056,2.478,,,
2037,22/12/2024 17:07,0,0.135,1.056,2.477,,,
2038,22/12/2024 17:37,0,0.135,1.056,2.473,,,
2039,22/12/2024 18:07,0,0.135,1.056,2.473,,,
2040,22/12/2024 18:37,0,0.135,1.056,2.477,,,
2041,22/12/2024 19:07,0,0.135,1.056,2.475,,,
2042,22/12/2024 19:37,0,0.135,1.056,2.474,,,
2043,22/12/2024 20:07,0,0.135,1.056,2.475,,,
2044,22/12/2024 20:37,0,0.135,1.056,2.477,,,
2045,22/12/2024 21:07,0,0.135,1.056,2.475,,,
2046,22/12/2024 21:37,0,0.135,1.056,2.475,,,
2047,22/12/2024 22:07,0,0.135,1.056,2.474,,,
2048,22/12/2024 22:37,0,0.135,1.056,2.475,,,
2049,22/12/2024 23:07,0,0.135,1.056,2.475,,,
2050,22/12/2024 23:37,0,0.135,1.056,2.476,,,
2051,23/12/2024 0:07,0,0.135,1.056,2.477,,,
2052,23/12/2024 0:37,0,0.135,1.056,2.476,,,
2053,23/12/2024 1:07,0,0.135,1.056,2.474,,,
2054,23/12/2024 1:37,0,0.135,1.056,2.474,,,
2055,23/12/2024 2:07,0,0.135,1.056,2.477,,,
2056,23/12/2024 2:37,0,0.135,1.056,2.475,,,
2057,23/12/2024 3:07,0,0.135,1.056,2.473,,,
2058,23/12/2024 3:37,0,0.135,1.056,2.477,,,
2059,23/12/2024 4:07,0,0.135,1.056,2.475,,,
2060,23/12/2024 4:37,0,0.135,1.056,2.476,,,
2061,23/12/2024 5:07,0,0.135,1.056,2.479,,,
2062,23/12/2024 5:37,0,0.135,1.056,2.478,,,
2063,23/12/2024 6:07,0,0.135,1.056,2.476,,,
2064,23/12/2024 6:37,0,0.135,1.056,2.473,,,
2065,23/12/2024 7:07,0,0.135,1.056,2.478,,,
2066,23/12/2024 7:37,0,0.135,1.056,2.477,,,
2067,23/12/2024 8:07,0,0.135,1.056,2.476,,,
2068,23/12/2024 8:37,0,0.135,1.056,2.475,,,
2069,23/12/2024 9:07,0,0.135,1.056,2.474,,,
2070,23/12/2024 9:37,0,0.135,1.056,2.476,,,
2071,23/12/2024 10:07,0,0.135,1.056,2.474,,,
2072,23/12/2024 10:37,0,0.135,1.056,2.475,,,
2073,23/12/2024 11:07,0,0.135,1.056,2.477,,,
2074,23/12/2024 11:37,0,0.135,1.056,2.477,,,
2075,23/12/2024 12:07,0,0.135,1.056,2.474,,,
2076,23/12/2024 12:37,0,0.135,1.056,2.474,,,
2077,23/12/2024 13:07,0,0.135,1.056,2.473,,,
2078,23/12/2024 13:37,0,0.135,1.056,2.472,,,
2079,23/12/2024 14:07,0,0.135,1.056,2.476,,,
2080,23/12/2024 14:37,0,0.135,1.056,2.474,,,
2081,23/12/2024 15:07,0,0.135,1.056,2.472,,,
2082,23/12/2024 15:37,0,0.135,1.056,2.475,,,
2083,23/12/2024 16:07,0,0.135,1.056,2.475,,,
2084,23/12/2024 16:37,0,0.135,1.056,2.475,,,
2085,23/12/2024 17:07,0,0.135,1.056,2.474,,,
2086,23/12/2024 17:37,0,0.135,1.056,2.474,,,
2087,23/12/2024 18:07,0,0.135,1.056,2.473,,,
2088,23/12/2024 18:37,0,0.135,1.056,2.474,,,
2089,23/12/2024 19:07,0,0.135,1.056,2.474,,,
2090,23/12/2024 19:37,0,0.135,1.056,2.475,,,
2091,23/12/2024 20:07,0,0.135,1.056,2.474,,,
2092,23/12/2024 20:37,0,0.135,1.056,2.472,,,
2093,23/12/2024 21:07,0,0.135,1.056,2.475,,,
2094,23/12/2024 21:37,0,0.135,1.056,2.475,,,
2095,23/12/2024 22:07,0,0.135,1.056,2.474,,,
2096,23/12/2024 22:37,0,0.135,1.056,2.474,,,
2097,23/12/2024 23:07,0,0.135,1.056,2.475,,,
2098,23/12/2024 23:37,0,0.135,1.056,2.472,,,
2099,24/12/2024 0:07,0,0.135,1.056,2.472,,,
2100,24/12/2024 0:37,0,0.135,1.056,2.472,,,
2101,24/12/2024 1:07,0,0.135,1.056,2.474,,,
2102,24/12/2024 1:37,0,0.135,1.056,2.472,,,
2103,24/12/2024 2:07,0,0.135,1.056,2.47,,,
2104,24/12/2024 2:37,0,0.135,1.056,2.475,,,
2105,24/12/2024 3:07,0,0.135,1.056,2.472,,,
2106,24/12/2024 3:37,0,0.135,1.056,2.472,,,
2107,24/12/2024 4:07,0,0.135,1.056,2.473,,,
2108,24/12/2024 4:37,0,0.135,1.056,2.474,,,
2109,24/12/2024 5:07,0,0.135,1.056,2.475,,,
2110,24/12/2024 5:37,0,0.135,1.056,2.474,,,
