id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
1717,4/2/2025 9:02,0,0.137,1.056,2.614
1718,4/2/2025 9:03,0,0.138,1.056,2.614
1719,4/2/2025 9:03,0,0.137,1.056,2.614
1720,4/2/2025 9:04,0,0.137,1.056,2.614
1721,4/2/2025 9:04,0,0.137,1.056,2.617
1722,4/2/2025 9:05,0,0.137,1.056,2.614
1723,4/2/2025 9:05,0,0.137,1.056,2.614
1724,4/2/2025 9:06,0,0.138,1.056,2.617
1725,4/2/2025 9:06,0,0.137,1.056,2.619
1726,4/2/2025 9:07,0,0.137,1.056,2.616
1727,4/2/2025 9:07,0,0.137,1.056,2.618
1728,4/2/2025 9:08,0,0.137,1.056,2.619
1729,4/2/2025 9:08,0,0.137,1.056,2.616
1730,4/2/2025 9:09,0,0.137,1.056,2.617
1731,4/2/2025 9:09,0,0.137,1.056,2.618
1732,4/2/2025 9:09,0,0.138,1.056,2.615
1733,4/2/2025 9:10,0,0.137,1.056,2.614
1734,4/2/2025 9:10,0,0.137,1.056,2.616
1735,4/2/2025 9:11,0,0.137,1.056,2.611
1736,4/2/2025 9:11,0,0.137,1.056,2.614
1737,4/2/2025 9:12,0,0.137,1.056,2.615
1738,4/2/2025 9:12,0,0.137,1.056,2.614
1739,4/2/2025 9:13,0,0.137,1.056,2.613
1740,4/2/2025 9:13,0,0.137,1.056,2.617
1741,4/2/2025 9:14,0,0.137,1.056,2.616
1742,4/2/2025 9:14,0,0.137,1.056,2.618
1743,4/2/2025 9:15,0,0.137,1.056,2.616
1744,4/2/2025 9:15,0,0.137,1.056,2.614
1745,4/2/2025 9:16,0,0.137,1.056,2.618
1746,4/2/2025 9:16,0,0.137,1.056,2.618
1747,4/2/2025 9:16,0,0.137,1.056,2.618
1748,4/2/2025 9:17,0,0.137,1.056,2.619
1749,4/2/2025 9:17,0,0.137,1.056,2.619
1750,4/2/2025 9:18,0,0.137,1.056,2.62
1751,4/2/2025 9:18,0,0.137,1.056,2.62
1752,4/2/2025 9:19,0,0.137,1.056,2.621
1753,4/2/2025 9:19,0,0.137,1.056,2.621
1754,4/2/2025 9:20,0,0.137,1.056,2.622
1755,4/2/2025 9:20,0,0.137,1.056,2.625
1756,4/2/2025 9:21,0,0.137,1.056,2.624
1757,4/2/2025 9:21,0,0.138,1.056,2.622
1758,4/2/2025 9:22,0,0.137,1.056,2.626
1759,4/2/2025 9:22,0,0.137,1.056,2.626
1760,4/2/2025 9:23,0,0.137,1.056,2.627
1761,4/2/2025 9:23,0,0.137,1.056,2.626
1762,4/2/2025 9:24,0,0.137,1.056,2.629
1763,4/2/2025 9:24,0,0.137,1.056,2.624
1764,4/2/2025 9:25,0,0.137,1.056,2.627
1765,4/2/2025 9:25,0,0.137,1.056,2.627
1766,4/2/2025 9:26,0,0.137,1.056,2.628
1767,4/2/2025 9:26,0,0.137,1.056,2.625
1768,4/2/2025 9:27,0,0.137,1.056,2.626
1769,4/2/2025 9:27,0,0.137,1.056,2.625
1770,4/2/2025 14:30,0,0.135,1.056,2.486
1771,4/2/2025 14:31,0,0.135,1.056,2.487
1772,4/2/2025 14:32,0,0.135,1.056,2.488
1773,4/2/2025 14:32,0,0.135,1.056,2.489
1774,4/2/2025 14:33,0,0.135,1.056,2.489
1775,4/2/2025 14:34,0,0.135,1.056,2.489
1776,4/2/2025 14:34,0,0.135,1.056,2.487
1777,4/2/2025 14:35,0,0.135,1.056,2.487
1778,4/2/2025 14:36,0,0.135,1.056,2.487
1779,4/2/2025 14:36,0,0.135,1.056,2.489
1780,4/2/2025 14:37,0,0.135,1.056,2.486
1781,4/2/2025 14:37,0,0.135,1.056,2.487
1782,4/2/2025 14:38,0,0.135,1.056,2.487
1783,4/2/2025 14:38,0,0.135,1.056,2.486
1784,4/2/2025 14:39,0,0.135,1.056,2.487
1785,4/2/2025 14:39,0,0.135,1.056,2.489
1786,4/2/2025 14:40,0,0.135,1.056,2.488
1787,4/2/2025 14:40,0,0.135,1.056,2.486
1788,4/2/2025 14:41,0,0.135,1.056,2.488
1789,4/2/2025 14:41,0,0.135,1.056,2.49
1790,4/2/2025 14:42,0,0.135,1.056,2.487
1791,4/2/2025 14:43,0,0.135,1.056,2.49
1792,4/2/2025 14:43,0,0.135,1.056,2.488
1793,4/2/2025 14:44,0,0.135,1.056,2.49
1794,4/2/2025 14:44,0,0.135,1.056,2.488
1795,4/2/2025 14:45,0,0.135,1.056,2.488
1796,4/2/2025 14:45,0,0.135,1.056,2.489
1797,4/2/2025 14:46,0,0.135,1.056,2.488
1798,4/2/2025 14:46,0,0.135,1.056,2.489
1799,4/2/2025 14:47,0,0.135,1.056,2.487
1800,4/2/2025 14:47,0,0.135,1.056,2.49
1801,4/2/2025 14:48,0,0.135,1.056,2.487
1802,4/2/2025 14:48,0,0.135,1.056,2.49
1803,4/2/2025 14:49,0,0.135,1.056,2.488
1804,4/2/2025 14:49,0,0.135,1.056,2.49
1805,4/2/2025 14:50,0,0.135,1.056,2.489
1806,4/2/2025 14:50,0,0.135,1.056,2.488
1807,4/2/2025 14:51,0,0.135,1.056,2.488
1808,4/2/2025 14:51,0,0.135,1.056,2.487
1809,4/2/2025 14:52,0,0.135,1.056,2.488
1810,4/2/2025 14:52,0,0.135,1.056,2.489
1811,4/2/2025 14:53,0,0.135,1.056,2.488
1812,4/2/2025 14:53,0,0.135,1.056,2.489
1813,4/2/2025 14:54,0,0.135,1.056,2.487
1814,4/2/2025 14:54,0,0.135,1.056,2.489
1815,4/2/2025 14:55,0,0.135,1.056,2.489
1816,4/2/2025 14:55,0,0.135,1.056,2.49
1817,4/2/2025 14:56,0,0.135,1.056,2.486
1818,4/2/2025 14:56,0,0.135,1.056,2.489
1819,4/2/2025 14:57,0,0.135,1.056,2.489
1820,4/2/2025 14:57,0,0.135,1.056,2.487
1821,4/2/2025 14:58,0,0.135,1.056,2.489
1822,4/2/2025 14:58,0,0.135,1.056,2.49
1823,4/2/2025 14:59,0,0.135,1.056,2.492
1824,4/2/2025 14:59,0,0.135,1.056,2.488
1825,4/2/2025 15:00,0,0.135,1.056,2.492
1826,4/2/2025 15:00,0,0.135,1.056,2.49
1827,4/2/2025 15:01,0,0.135,1.056,2.488
1828,4/2/2025 15:01,0,0.135,1.056,2.491
1829,4/2/2025 15:02,0,0.135,1.056,2.49
1830,4/2/2025 15:02,0,0.135,1.056,2.493
1831,4/2/2025 15:03,0,0.135,1.056,2.492
1832,4/2/2025 15:03,0,0.135,1.056,2.488
1833,4/2/2025 15:04,0,0.135,1.056,2.488
1834,4/2/2025 15:04,0,0.135,1.056,2.489
1835,4/2/2025 15:05,0,0.135,1.056,2.485
1836,4/2/2025 15:05,0,0.135,1.056,2.489
1837,4/2/2025 15:05,0,0.135,1.056,2.491
1838,4/2/2025 15:06,0,0.135,1.056,2.488
1839,4/2/2025 15:06,0,0.135,1.056,2.489
1840,4/2/2025 15:07,0,0.135,1.056,2.488
1841,4/2/2025 15:07,0,0.135,1.056,2.489
1842,4/2/2025 15:08,0,0.135,1.056,2.487
1843,4/2/2025 15:08,0,0.135,1.056,2.491
1844,4/2/2025 15:09,0,0.135,1.056,2.489
1845,4/2/2025 15:16,0,0.135,1.056,2.487
1846,4/2/2025 15:17,0,0.135,1.056,2.491
1847,4/2/2025 15:18,0,0.135,1.056,2.488
1848,4/2/2025 15:18,0,0.135,1.056,2.488
1849,4/2/2025 15:19,0,0.135,1.056,2.489
1850,4/2/2025 15:20,0,0.135,1.056,2.49
1851,4/2/2025 15:21,0,0.135,1.056,2.486
1852,4/2/2025 15:21,0,0.135,1.056,2.49
1853,4/2/2025 15:22,0,0.135,1.056,2.488
1854,4/2/2025 15:22,0,0.135,1.056,2.491
1855,4/2/2025 15:23,0,0.135,1.056,2.491
1856,4/2/2025 15:23,0,0.135,1.056,2.489
1857,4/2/2025 15:24,0,0.135,1.056,2.489
1858,4/2/2025 15:24,0,0.135,1.056,2.488
1859,4/2/2025 15:25,0,0.135,1.056,2.487
1860,4/2/2025 15:25,0,0.135,1.056,2.489
1861,4/2/2025 15:26,0,0.135,1.056,2.489
1862,4/2/2025 15:26,0,0.135,1.056,2.489
1863,4/2/2025 15:27,0,0.135,1.056,2.487
1864,4/2/2025 15:27,0,0.135,1.056,2.487
1865,4/2/2025 15:27,0,0.135,1.056,2.487
1866,4/2/2025 15:28,0,0.135,1.056,2.484
1867,4/2/2025 15:29,0,0.135,1.056,2.487
1868,4/2/2025 15:29,0,0.135,1.056,2.489
1869,4/2/2025 15:29,0,0.135,1.056,2.487
1870,4/2/2025 15:30,0,0.135,1.056,2.487
1871,4/2/2025 15:31,0,0.135,1.056,2.485
1872,4/2/2025 15:32,0,0.135,1.056,2.484
1873,4/2/2025 15:33,0,0.135,1.056,2.483
1874,4/2/2025 15:33,0,0.135,1.056,2.482
1875,4/2/2025 15:34,0,0.135,1.056,2.48
1876,4/2/2025 15:35,0,0.135,1.056,2.483
1877,4/2/2025 15:35,0,0.135,1.056,2.482
1878,4/2/2025 15:36,0,0.135,1.056,2.481
1879,4/2/2025 15:36,0,0.135,1.056,2.483
1880,4/2/2025 15:37,0,0.135,1.056,2.485
1881,4/2/2025 15:37,0,0.135,1.056,2.48
1882,4/2/2025 15:38,0,0.135,1.056,2.481
1883,4/2/2025 15:38,0,0.135,1.056,2.484
1884,4/2/2025 15:39,0,0.135,1.056,2.484
1885,4/2/2025 15:39,0,0.135,1.056,2.484
1886,4/2/2025 15:40,0,0.135,1.056,2.483
1887,4/2/2025 15:40,0,0.135,1.056,2.484
1888,4/2/2025 15:41,0,0.135,1.056,2.479
1889,4/2/2025 15:41,0,0.135,1.056,2.481
1890,4/2/2025 15:41,0,0.135,1.056,2.483
1891,4/2/2025 15:42,0,0.135,1.056,2.482
1892,4/2/2025 15:42,0,0.135,1.056,2.482
1893,4/2/2025 15:43,0,0.135,1.056,2.479
1894,4/2/2025 15:43,0,0.135,1.056,2.482
1895,4/2/2025 15:44,0,0.135,1.056,2.483
1896,4/2/2025 15:44,0,0.135,1.056,2.484
1897,4/2/2025 15:45,0,0.135,1.056,2.482
1898,4/2/2025 15:45,0,0.135,1.056,2.486
1899,4/2/2025 15:46,0,0.135,1.056,2.484
1900,4/2/2025 15:46,0,0.135,1.056,2.484
1901,4/2/2025 15:46,0,0.135,1.056,2.486
1902,4/2/2025 15:47,0,0.135,1.056,2.487
1903,4/2/2025 15:47,0,0.135,1.056,2.484
1904,4/2/2025 15:48,0,0.135,1.056,2.486
1905,4/2/2025 15:48,0,0.135,1.056,2.486
1906,4/2/2025 15:49,0,0.135,1.056,2.486
1907,4/2/2025 15:49,0,0.135,1.056,2.483
1908,4/2/2025 15:50,0,0.135,1.056,2.484
1909,4/2/2025 15:50,0,0.135,1.056,2.481
1910,4/2/2025 15:51,0,0.135,1.056,2.484
1911,4/2/2025 15:51,0,0.135,1.056,2.487
1912,4/2/2025 15:52,0,0.135,1.056,2.485
1913,4/2/2025 15:52,0,0.135,1.056,2.485
1914,4/2/2025 15:52,0,0.135,1.056,2.485
1915,4/2/2025 15:53,0,0.135,1.056,2.483
1916,4/2/2025 15:53,0,0.135,1.056,2.482
1917,4/2/2025 15:54,0,0.135,1.056,2.486
1918,4/2/2025 15:54,0,0.135,1.056,2.485
1919,4/2/2025 15:55,0,0.135,1.056,2.483
1920,4/2/2025 15:55,0,0.135,1.056,2.484
1921,4/2/2025 15:56,0,0.135,1.056,2.486
1922,4/2/2025 15:56,0,0.135,1.056,2.486
1923,4/2/2025 15:57,0,0.135,1.056,2.487
1924,4/2/2025 15:57,0,0.135,1.056,2.482
1925,4/2/2025 15:57,0,0.135,1.056,2.485
1926,4/2/2025 15:58,0,0.135,1.056,2.485
1927,4/2/2025 15:58,0,0.135,1.056,2.484
1928,4/2/2025 15:59,0,0.135,1.056,2.485
1929,4/2/2025 15:59,0,0.135,1.056,2.482
1930,4/2/2025 16:00,0,0.135,1.056,2.482
1931,4/2/2025 16:00,0,0.135,1.056,2.485
1932,4/2/2025 16:01,0,0.135,1.056,2.485
1933,4/2/2025 16:01,0,0.135,1.056,2.484
1934,4/2/2025 16:02,0,0.135,1.056,2.483
1935,4/2/2025 16:02,0,0.135,1.056,2.482
1936,4/2/2025 16:02,0,0.135,1.056,2.486
1937,4/2/2025 16:03,0,0.135,1.056,2.486
1938,4/2/2025 16:03,0,0.135,1.056,2.487
1939,4/2/2025 16:04,0,0.135,1.056,2.484
1940,4/2/2025 16:04,0,0.135,1.056,2.484
1941,4/2/2025 16:05,0,0.135,1.056,2.486
1942,4/2/2025 16:05,0,0.135,1.056,2.486
1943,4/2/2025 16:06,0,0.135,1.056,2.487
1944,4/2/2025 16:06,0,0.135,1.056,2.487
1945,4/2/2025 16:07,0,0.135,1.056,2.489
1946,4/2/2025 16:07,0,0.135,1.056,2.488
1947,4/2/2025 16:08,0,0.135,1.056,2.489
1948,4/2/2025 16:08,0,0.135,1.056,2.488
1949,4/2/2025 16:08,0,0.135,1.056,2.487
1950,4/2/2025 16:09,0,0.135,1.056,2.487
1951,4/2/2025 16:09,0,0.135,1.056,2.487
1952,4/2/2025 16:10,0,0.135,1.056,2.487
1953,4/2/2025 16:10,0,0.135,1.056,2.487
1954,4/2/2025 16:11,0,0.135,1.056,2.488
1955,4/2/2025 16:11,0,0.135,1.056,2.486
1956,4/2/2025 16:12,0,0.135,1.056,2.486
1957,4/2/2025 16:12,0,0.135,1.056,2.487
1958,4/2/2025 16:12,0,0.135,1.056,2.487
1959,4/2/2025 16:13,0,0.135,1.056,2.486
1960,4/2/2025 16:13,0,0.135,1.056,2.487
1961,4/2/2025 16:14,0,0.135,1.056,2.484
1962,4/2/2025 16:14,0,0.135,1.056,2.485
1963,4/2/2025 16:15,0,0.135,1.056,2.482
1964,4/2/2025 16:15,0,0.135,1.056,2.486
1965,4/2/2025 16:16,0,0.135,1.056,2.484
1966,4/2/2025 16:16,0,0.135,1.056,2.482
1967,4/2/2025 16:17,0,0.135,1.056,2.479
1968,4/2/2025 16:17,0,0.135,1.056,2.483
1969,4/2/2025 16:17,0,0.135,1.056,2.479
1970,4/2/2025 16:18,0,0.135,1.056,2.482
1971,4/2/2025 16:18,0,0.135,1.056,2.481
1972,4/2/2025 16:19,0,0.135,1.056,2.481
1973,4/2/2025 16:19,0,0.135,1.056,2.479
1974,4/2/2025 16:20,0,0.135,1.056,2.48
1975,4/2/2025 16:20,0,0.135,1.056,2.481
1976,4/2/2025 16:21,0,0.135,1.056,2.477
1977,4/2/2025 16:21,0,0.135,1.056,2.481
1978,4/2/2025 16:22,0,0.135,1.056,2.48
1979,4/2/2025 16:22,0,0.135,1.056,2.478
1980,4/2/2025 16:22,0,0.135,1.056,2.477
1981,4/2/2025 16:23,0,0.135,1.056,2.481
1982,4/2/2025 16:23,0,0.135,1.056,2.476
1983,4/2/2025 16:24,0,0.135,1.056,2.479
1984,4/2/2025 16:24,0,0.135,1.056,2.477
1985,4/2/2025 16:25,0,0.135,1.056,2.477
1986,4/2/2025 16:25,0,0.135,1.056,2.48
1987,4/2/2025 16:26,0,0.135,1.056,2.479
1988,4/2/2025 16:26,0,0.135,1.056,2.478
1989,4/2/2025 16:27,0,0.135,1.056,2.477
1990,4/2/2025 16:27,0,0.135,1.056,2.477
1991,4/2/2025 16:28,0,0.135,1.056,2.478
1992,4/2/2025 16:28,0,0.135,1.056,2.477
1993,4/2/2025 16:28,0,0.135,1.056,2.477
1994,4/2/2025 16:29,0,0.135,1.056,2.48
1995,4/2/2025 16:29,0,0.135,1.056,2.476
1996,4/2/2025 16:30,0,0.135,1.056,2.476
1997,4/2/2025 16:30,0,0.135,1.056,2.477
1998,4/2/2025 16:31,0,0.135,1.056,2.477
1999,4/2/2025 16:31,0,0.135,1.056,2.476
2000,4/2/2025 16:32,0,0.135,1.056,2.478
2001,4/2/2025 16:32,0,0.135,1.056,2.479
2002,4/2/2025 16:33,0,0.135,1.056,2.479
2003,4/2/2025 16:33,0,0.135,1.056,2.479
2004,4/2/2025 16:33,0,0.135,1.056,2.48
2005,4/2/2025 16:34,0,0.135,1.056,2.479
2006,4/2/2025 16:34,0,0.135,1.056,2.477
2007,4/2/2025 16:35,0,0.135,1.056,2.476
2008,4/2/2025 16:35,0,0.135,1.056,2.481
2009,4/2/2025 16:36,0,0.135,1.056,2.478
2010,4/2/2025 16:36,0,0.135,1.056,2.477
2011,4/2/2025 16:37,0,0.135,1.056,2.478
2012,4/2/2025 16:37,0,0.135,1.056,2.479
2013,4/2/2025 16:38,0,0.135,1.056,2.481
2014,4/2/2025 16:38,0,0.135,1.056,2.481
2015,4/2/2025 16:38,0,0.135,1.056,2.477
2016,4/2/2025 16:39,0,0.135,1.056,2.477
2017,4/2/2025 16:39,0,0.135,1.056,2.481
2018,4/2/2025 16:40,0,0.135,1.056,2.479
2019,4/2/2025 16:40,0,0.135,1.056,2.478
2020,4/2/2025 16:41,0,0.135,1.056,2.477
2021,4/2/2025 16:41,0,0.135,1.056,2.475
2022,4/2/2025 16:42,0,0.135,1.056,2.479
2023,4/2/2025 16:42,0,0.135,1.056,2.477
2024,4/2/2025 16:43,0,0.135,1.056,2.477
2025,4/2/2025 16:43,0,0.135,1.056,2.477
2026,4/2/2025 16:43,0,0.135,1.056,2.478
2027,4/2/2025 16:44,0,0.135,1.056,2.479
2028,4/2/2025 16:44,0,0.135,1.056,2.48
2029,4/2/2025 16:45,0,0.135,1.056,2.476
2030,4/2/2025 16:45,0,0.135,1.056,2.476
2031,4/2/2025 16:46,0,0.135,1.056,2.477
2032,4/2/2025 16:46,0,0.135,1.056,2.479
2033,4/2/2025 16:47,0,0.135,1.056,2.479
2034,4/2/2025 16:47,0,0.135,1.056,2.479
2035,4/2/2025 16:48,0,0.135,1.056,2.48
2036,4/2/2025 16:48,0,0.135,1.056,2.479
2037,4/2/2025 16:49,0,0.135,1.056,2.477
2038,4/2/2025 16:49,0,0.135,1.056,2.481
2039,4/2/2025 16:49,0,0.135,1.056,2.479
2040,4/2/2025 16:50,0,0.135,1.056,2.475
2041,4/2/2025 16:50,0,0.135,1.056,2.477
2042,4/2/2025 16:51,0,0.135,1.056,2.483
2043,4/2/2025 16:51,0,0.135,1.056,2.475
2044,4/2/2025 16:52,0,0.135,1.056,2.477
2045,4/2/2025 16:52,0,0.135,1.056,2.476
2046,4/2/2025 16:53,0,0.135,1.056,2.477
2047,4/2/2025 16:53,0,0.135,1.056,2.48
2048,4/2/2025 16:54,0,0.135,1.056,2.476
2049,4/2/2025 16:54,0,0.135,1.056,2.477
2050,4/2/2025 16:55,0,0.135,1.056,2.478
2051,4/2/2025 16:55,0,0.135,1.056,2.477
2052,4/2/2025 16:55,0,0.135,1.056,2.473
2053,4/2/2025 16:56,0,0.135,1.056,2.473
2054,4/2/2025 16:56,0,0.135,1.056,2.477
2055,4/2/2025 16:57,0,0.135,1.056,2.475
2056,4/2/2025 16:57,0,0.135,1.056,2.474
2057,4/2/2025 16:58,0,0.135,1.056,2.475
2058,4/2/2025 16:58,0,0.135,1.056,2.477
2059,4/2/2025 16:59,0,0.135,1.056,2.475
2060,4/2/2025 16:59,0,0.135,1.056,2.475
2061,4/2/2025 17:00,0,0.135,1.056,2.474
2062,4/2/2025 17:00,0,0.135,1.056,2.475
2063,4/2/2025 17:00,0,0.135,1.056,2.475
2064,4/2/2025 17:01,0,0.135,1.056,2.476
2065,4/2/2025 17:01,0,0.135,1.056,2.477
2066,4/2/2025 17:02,0,0.135,1.056,2.476
2067,4/2/2025 17:02,0,0.135,1.056,2.474
2068,4/2/2025 17:03,0,0.135,1.056,2.474
2069,4/2/2025 17:03,0,0.135,1.056,2.477
2070,4/2/2025 17:04,0,0.135,1.056,2.475
2071,4/2/2025 17:04,0,0.135,1.056,2.473
2072,4/2/2025 17:05,0,0.135,1.056,2.477
2073,4/2/2025 17:05,0,0.135,1.056,2.475
2074,4/2/2025 17:06,0,0.135,1.056,2.476
2075,4/2/2025 17:06,0,0.135,1.056,2.479
2076,4/2/2025 17:07,0,0.135,1.056,2.478
2077,4/2/2025 17:07,0,0.135,1.056,2.476
2078,4/2/2025 17:07,0,0.135,1.056,2.473
2079,4/2/2025 17:08,0,0.135,1.056,2.478
2080,4/2/2025 17:08,0,0.135,1.056,2.477
2081,4/2/2025 17:09,0,0.135,1.056,2.476
2082,4/2/2025 17:09,0,0.135,1.056,2.475
2083,4/2/2025 17:10,0,0.135,1.056,2.474
2084,4/2/2025 17:10,0,0.135,1.056,2.476
2085,4/2/2025 17:11,0,0.135,1.056,2.474
2086,4/2/2025 17:11,0,0.135,1.056,2.475
2087,4/2/2025 17:12,0,0.135,1.056,2.477
2088,4/2/2025 17:12,0,0.135,1.056,2.477
2089,4/2/2025 17:13,0,0.135,1.056,2.474
2090,4/2/2025 17:13,0,0.135,1.056,2.474
2091,4/2/2025 17:14,0,0.135,1.056,2.473
2092,4/2/2025 17:14,0,0.135,1.056,2.472
2093,4/2/2025 17:15,0,0.135,1.056,2.476
2094,4/2/2025 17:15,0,0.135,1.056,2.474
2095,4/2/2025 17:16,0,0.135,1.056,2.472
2096,4/2/2025 17:16,0,0.135,1.056,2.475
2097,4/2/2025 17:16,0,0.135,1.056,2.475
2098,4/2/2025 17:17,0,0.135,1.056,2.475
2099,4/2/2025 17:17,0,0.135,1.056,2.474
2100,4/2/2025 17:18,0,0.135,1.056,2.474
2101,4/2/2025 17:18,0,0.135,1.056,2.473
2102,4/2/2025 17:19,0,0.135,1.056,2.474
2103,4/2/2025 17:19,0,0.135,1.056,2.474
2104,4/2/2025 17:20,0,0.135,1.056,2.475
2105,4/2/2025 17:20,0,0.135,1.056,2.474
2106,4/2/2025 17:21,0,0.135,1.056,2.472
2107,4/2/2025 17:21,0,0.135,1.056,2.475
2108,4/2/2025 17:22,0,0.135,1.056,2.475
2109,4/2/2025 17:22,0,0.135,1.056,2.474
2110,4/2/2025 17:23,0,0.135,1.056,2.474
2111,4/2/2025 17:23,0,0.135,1.056,2.475
2112,4/2/2025 17:24,0,0.135,1.056,2.472
2113,4/2/2025 17:24,0,0.135,1.056,2.472
2114,4/2/2025 17:24,0,0.135,1.056,2.472
2115,4/2/2025 17:25,0,0.135,1.056,2.474
2116,4/2/2025 17:25,0,0.135,1.056,2.472
2117,4/2/2025 17:26,0,0.135,1.056,2.47
2118,4/2/2025 17:26,0,0.135,1.056,2.475
2119,4/2/2025 17:27,0,0.135,1.056,2.472
2120,4/2/2025 17:27,0,0.135,1.056,2.472
2121,4/2/2025 17:28,0,0.135,1.056,2.473
2122,4/2/2025 17:28,0,0.135,1.056,2.474
2123,4/2/2025 17:29,0,0.135,1.056,2.475
2124,4/2/2025 17:29,0,0.135,1.056,2.474
2125,4/2/2025 17:30,0,0.135,1.056,2.474
2126,4/2/2025 17:30,0,0.135,1.056,2.474
2127,4/2/2025 17:31,0,0.135,1.056,2.471
2128,4/2/2025 17:31,0,0.135,1.056,2.473
2129,4/2/2025 17:32,0,0.135,1.056,2.473
2130,4/2/2025 17:32,0,0.135,1.056,2.469
2131,4/2/2025 17:33,0,0.135,1.056,2.472
2132,4/2/2025 17:33,0,0.135,1.056,2.476
2133,4/2/2025 17:34,0,0.135,1.056,2.471
2134,4/2/2025 17:34,0,0.135,1.056,2.472
2135,4/2/2025 17:34,0,0.135,1.056,2.475
2136,4/2/2025 17:35,0,0.135,1.056,2.473
2137,4/2/2025 17:35,0,0.135,1.056,2.472
2138,4/2/2025 17:36,0,0.135,1.056,2.47
2139,4/2/2025 17:37,0,0.135,1.056,2.47
2140,4/2/2025 17:37,0,0.135,1.056,2.471
2141,4/2/2025 17:37,0,0.135,1.056,2.474
2142,4/2/2025 17:38,0,0.135,1.056,2.47
2143,4/2/2025 17:38,0,0.135,1.056,2.472
2144,4/2/2025 17:39,0,0.135,1.056,2.473
2145,4/2/2025 17:39,0,0.135,1.056,2.475
2146,4/2/2025 17:40,0,0.135,1.056,2.475
2147,4/2/2025 17:40,0,0.135,1.056,2.475
2148,4/2/2025 17:41,0,0.135,1.056,2.472
2149,4/2/2025 17:41,0,0.135,1.056,2.472
2150,4/2/2025 17:42,0,0.135,1.056,2.475
2151,4/2/2025 17:42,0,0.135,1.056,2.475
2152,4/2/2025 17:43,0,0.135,1.056,2.475
2153,4/2/2025 17:43,0,0.135,1.056,2.475
2154,4/2/2025 17:44,0,0.135,1.056,2.472
2155,4/2/2025 17:44,0,0.135,1.056,2.473
2156,4/2/2025 17:45,0,0.135,1.056,2.475
2157,4/2/2025 17:45,0,0.135,1.056,2.473
2158,4/2/2025 17:45,0,0.135,1.056,2.475
2159,4/2/2025 17:46,0,0.135,1.056,2.473
2160,4/2/2025 17:46,0,0.135,1.056,2.473
2161,4/2/2025 17:47,0,0.135,1.056,2.474
2162,4/2/2025 17:47,0,0.135,1.056,2.475
2163,4/2/2025 17:48,0,0.135,1.056,2.473
2164,4/2/2025 17:48,0,0.135,1.056,2.474
2165,4/2/2025 17:49,0,0.135,1.056,2.475
2166,4/2/2025 17:49,0,0.135,1.056,2.472
2167,4/2/2025 17:50,0,0.135,1.056,2.474
2168,4/2/2025 17:50,0,0.135,1.056,2.474
2169,4/2/2025 17:51,0,0.135,1.056,2.473
2170,4/2/2025 17:51,0,0.135,1.056,2.474
2171,4/2/2025 17:52,0,0.135,1.056,2.473
2172,4/2/2025 17:52,0,0.135,1.056,2.475
2173,4/2/2025 17:53,0,0.135,1.056,2.474
2174,4/2/2025 17:53,0,0.135,1.056,2.475
2175,4/2/2025 17:54,0,0.135,1.056,2.475
2176,4/2/2025 17:54,0,0.135,1.056,2.474
2177,4/2/2025 17:55,0,0.135,1.056,2.476
2178,4/2/2025 17:55,0,0.135,1.056,2.472
2179,4/2/2025 17:56,0,0.135,1.056,2.473
2180,4/2/2025 17:56,0,0.135,1.056,2.472
2181,4/2/2025 17:57,0,0.135,1.056,2.473
2182,4/2/2025 17:57,0,0.135,1.056,2.473
2183,4/2/2025 17:58,0,0.135,1.056,2.474
2184,4/2/2025 17:58,0,0.135,1.056,2.474
2185,4/2/2025 17:59,0,0.135,1.056,2.473
2186,4/2/2025 17:59,0,0.135,1.056,2.472
2187,4/2/2025 17:59,0,0.135,1.056,2.472
2188,4/2/2025 18:00,0,0.135,1.056,2.474
2189,4/2/2025 18:00,0,0.135,1.056,2.472
2190,4/2/2025 18:01,0,0.135,1.056,2.474
2191,4/2/2025 18:01,0,0.135,1.056,2.473
2192,4/2/2025 18:02,0,0.135,1.056,2.474
2193,4/2/2025 18:02,0,0.135,1.056,2.474
2194,4/2/2025 18:03,0,0.135,1.056,2.471
2195,4/2/2025 18:03,0,0.135,1.056,2.471
2196,4/2/2025 18:04,0,0.135,1.056,2.473
2197,4/2/2025 18:04,0,0.135,1.056,2.471
2198,4/2/2025 18:05,0,0.135,1.056,2.471
2199,4/2/2025 18:05,0,0.135,1.056,2.472
2200,4/2/2025 18:06,0,0.135,1.056,2.471
2201,4/2/2025 18:06,0,0.135,1.056,2.473
2202,4/2/2025 18:06,0,0.135,1.056,2.471
2203,4/2/2025 18:07,0,0.135,1.056,2.473
2204,4/2/2025 18:07,0,0.135,1.056,2.47
2205,4/2/2025 18:08,0,0.135,1.056,2.471
2206,4/2/2025 18:08,0,0.135,1.056,2.472
2207,4/2/2025 18:09,0,0.135,1.056,2.469
2208,4/2/2025 18:09,0,0.135,1.056,2.47
2209,4/2/2025 18:10,0,0.135,1.056,2.471
2210,4/2/2025 18:10,0,0.135,1.056,2.471
2211,4/2/2025 18:11,0,0.135,1.056,2.47
2212,4/2/2025 18:11,0,0.135,1.056,2.471
2213,4/2/2025 18:12,0,0.135,1.056,2.47
2214,4/2/2025 18:12,0,0.135,1.056,2.471
