id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
2950,4/2/2020,0,0.137,1.056,3.468
2951,5/2/2020,0,0.137,1.056,3.475
2952,6/2/2020,0,0.137,1.056,3.481
2953,7/2/2020,0,0.137,1.056,3.484
2954,8/2/2020,0,0.137,1.056,3.494
2955,9/2/2020,0,0.137,1.056,3.501
2956,10/2/2020,0,0.137,1.056,3.503
2957,11/2/2020,0,0.137,1.056,3.507
2958,12/2/2020,0,0.137,1.056,3.509
2959,13/2/2020,0,0.137,1.056,3.508
2960,14/2/2020,0,0.137,1.056,3.503
2961,15/2/2020,0,0.137,1.056,3.503
2962,16/2/2020,0,0.137,1.056,3.496
2963,17/2/2020,0,0.137,1.056,3.493
2964,18/2/2020,0,0.137,1.056,3.49
2965,19/2/2020,0,0.137,1.056,3.485
2966,20/2/2020,0,0.137,1.056,3.476
2967,21/2/2020,0,0.137,1.056,3.47
2968,22/2/2020,0,0.137,1.056,3.464
2969,23/2/2020,0,0.137,1.056,3.459
2970,24/2/2020,0,0.137,1.056,3.456
2971,25/2/2020,0,0.137,1.056,3.441
2972,26/2/2020,0,0.137,1.056,3.435
2973,27/2/2020,0,0.137,1.056,3.428
2974,28/2/2020,0,0.137,1.056,3.425
2975,29/2/2020,0,0.137,1.056,3.418
2976,1/3/2020,0,0.137,1.056,3.409
2977,2/3/2020,0,0.137,1.056,3.405
2978,3/3/2020,0,0.137,1.056,3.402
2979,4/3/2020,0,0.137,1.056,3.398
2980,5/3/2020,0,0.137,1.056,3.388
2981,6/3/2020,0,0.137,1.056,3.384
2982,7/3/2020,0,0.137,1.056,3.382
2983,8/3/2020,0,0.137,1.056,3.376
2984,9/3/2020,0,0.137,1.056,3.375
2985,10/3/2020,0,0.137,1.056,3.368
2986,11/3/2020,0,0.137,1.056,3.367
2987,12/3/2020,0,0.137,1.056,3.362
2988,13/3/2020,0,0.137,1.056,3.359
2989,14/3/2020,0,0.137,1.056,3.356
2990,15/3/2020,0,0.137,1.056,3.352
2991,16/3/2020,0,0.137,1.056,3.353
2992,17/3/2020,0,0.137,1.056,3.35
2993,18/3/2020,0,0.137,1.056,3.346
2994,19/3/2020,0,0.137,1.056,3.343
2995,20/3/2020,0,0.137,1.056,3.343
2996,21/3/2020,0,0.137,1.056,3.339
2997,22/3/2020,0,0.137,1.056,3.337
2998,23/3/2020,0,0.137,1.056,3.334
2999,24/3/2020,0,0.137,1.056,3.334
3000,25/3/2020,0,0.137,1.056,3.329
3001,26/3/2020,0,0.137,1.056,3.327
3002,27/3/2020,0,0.137,1.056,3.323
3003,28/3/2020,0,0.137,1.056,3.317
3004,29/3/2020,0,0.137,1.056,3.314
3005,30/3/2020,0,0.137,1.056,3.31
3006,31/3/2020,0,0.137,1.056,3.309
3007,1/4/2020,0,0.137,1.056,3.304
3008,2/4/2020,0,0.137,1.056,3.303
3009,3/4/2020,0,0.137,1.056,3.3
3010,4/4/2020,0,0.137,1.056,3.294
3011,5/4/2020,0,0.137,1.056,3.289
3012,6/4/2020,0,0.137,1.056,3.283
3013,7/4/2020,0,0.137,1.056,3.279
3014,8/4/2020,0,0.137,1.056,3.273
3015,9/4/2020,0,0.137,1.056,3.27
3016,10/4/2020,0,0.137,1.056,3.265
3017,11/4/2020,0,0.137,1.056,3.261
3018,12/4/2020,0,0.137,1.056,3.255
3019,13/4/2020,0,0.137,1.056,3.252
3020,14/4/2020,0,0.137,1.056,3.251
3021,15/4/2020,0,0.137,1.056,3.243
3022,16/4/2020,0,0.137,1.056,3.243
3023,17/4/2020,0,0.137,1.056,3.24
3024,18/4/2020,0,0.137,1.056,3.238
3025,19/4/2020,0,0.137,1.056,3.233
3026,20/4/2020,0,0.137,1.056,3.233
3027,21/4/2020,0,0.137,1.056,3.227
3028,22/4/2020,0,0.137,1.056,3.224
3029,23/4/2020,0,0.137,1.056,3.219
3030,24/4/2020,0,0.137,1.056,3.219
3031,25/4/2020,0,0.137,1.056,3.218
3032,26/4/2020,0,0.137,1.056,3.214
3033,27/4/2020,0,0.137,1.056,3.209
3034,28/4/2020,0,0.137,1.056,3.21
3035,29/4/2020,0,0.137,1.056,3.206
3036,30/4/2020,0,0.137,1.056,3.202
3037,1/5/2020,0,0.137,1.056,3.203
3038,2/5/2020,0,0.137,1.056,3.2
3039,3/5/2020,0,0.137,1.056,3.195
3040,4/5/2020,0,0.137,1.056,3.194
3041,5/5/2020,0,0.137,1.056,3.192
3042,6/5/2020,0,0.137,1.056,3.195
3043,7/5/2020,0,0.137,1.056,3.189
3044,8/5/2020,0,0.137,1.056,3.184
3045,9/5/2020,0,0.137,1.056,3.184
3046,10/5/2020,0,0.137,1.056,3.184
3047,11/5/2020,0,0.137,1.056,3.185
3048,12/5/2020,0,0.137,1.056,3.182
3049,13/5/2020,0,0.137,1.056,3.179
3050,14/5/2020,0,0.137,1.056,3.179
3051,15/5/2020,0,0.137,1.056,3.179
3052,16/5/2020,0,0.137,1.056,3.176
3053,17/5/2020,0,0.137,1.056,3.175
3054,18/5/2020,0,0.137,1.056,3.178
3055,19/5/2020,0,0.137,1.056,3.181
3056,20/5/2020,0,0.137,1.056,3.176
3057,21/5/2020,0,0.137,1.056,3.178
3058,22/5/2020,0,0.137,1.056,3.18
3059,23/5/2020,0,0.137,1.056,3.179
3060,24/5/2020,0,0.137,1.056,3.178
3061,25/5/2020,0,0.137,1.056,3.181
3062,26/5/2020,0,0.137,1.056,3.182
3063,27/5/2020,0,0.137,1.056,3.183
3064,28/5/2020,0,0.137,1.056,3.182
3065,29/5/2020,0,0.137,1.056,3.182
3066,30/5/2020,0,0.137,1.056,3.183
3067,31/5/2020,0,0.137,1.056,3.183
3068,1/6/2020,0,0.137,1.056,3.184
3069,2/6/2020,0,0.137,1.056,3.182
3070,3/6/2020,0,0.137,1.056,3.184
3071,4/6/2020,0,0.137,1.056,3.185
3072,5/6/2020,0,0.137,1.056,3.183
3073,6/6/2020,0,0.137,1.056,3.187
3074,7/6/2020,0,0.137,1.056,3.184
3075,8/6/2020,0,0.137,1.056,3.18
3076,9/6/2020,0,0.137,1.056,3.18
3077,10/6/2020,0,0.137,1.056,3.182
3078,11/6/2020,0,0.137,1.056,3.178
3079,12/6/2020,0,0.137,1.056,3.181
3080,13/6/2020,0,0.137,1.056,3.178
3081,14/6/2020,0,0.137,1.056,3.179
3082,15/6/2020,0,0.137,1.056,3.179
3083,16/6/2020,0,0.137,1.056,3.178
3084,17/6/2020,0,0.137,1.056,3.178
3085,18/6/2020,0,0.137,1.056,3.175
3086,19/6/2020,0,0.137,1.056,3.176
3087,20/6/2020,0,0.137,1.056,3.177
3088,21/6/2020,0,0.137,1.056,3.174
3089,22/6/2020,0,0.137,1.056,3.176
3090,23/6/2020,0,0.137,1.056,3.173
3091,24/6/2020,0,0.137,1.056,3.172
3092,25/6/2020,0,0.137,1.056,3.169
3093,26/6/2020,0,0.137,1.056,3.17
3094,27/6/2020,0,0.137,1.056,3.167
3095,28/6/2020,0,0.137,1.056,3.167
3096,29/6/2020,0,0.137,1.056,3.164
3097,30/6/2020,0,0.137,1.056,3.162
3098,1/7/2020,0,0.137,1.056,3.16
3099,2/7/2020,0,0.137,1.056,3.159
3100,3/7/2020,0,0.137,1.056,3.154
3101,4/7/2020,0,0.137,1.056,3.154
3102,5/7/2020,0,0.137,1.056,3.153
3103,6/7/2020,0,0.137,1.056,3.146
3104,7/7/2020,0,0.137,1.056,3.143
3105,8/7/2020,0,0.137,1.056,3.143
3106,9/7/2020,0,0.137,1.056,3.14
3107,10/7/2020,0,0.137,1.056,3.134
3108,11/7/2020,0,0.137,1.056,3.131
3109,12/7/2020,0,0.137,1.056,3.132
3110,13/7/2020,0,0.137,1.056,3.126
3111,14/7/2020,0,0.137,1.056,3.124
3112,15/7/2020,0,0.137,1.056,3.123
3113,16/7/2020,0,0.137,1.056,3.12
3114,17/7/2020,0,0.137,1.056,3.118
3115,18/7/2020,0,0.137,1.056,3.117
3116,19/7/2020,0,0.137,1.056,3.114
3117,20/7/2020,0,0.137,1.056,3.113
3118,21/7/2020,0,0.137,1.056,3.11
3119,22/7/2020,0,0.137,1.056,3.11
3120,23/7/2020,0,0.137,1.056,3.112
3121,24/7/2020,0,0.137,1.056,3.111
3122,25/7/2020,0,0.137,1.056,3.111
3123,26/7/2020,0,0.137,1.056,3.11
3124,27/7/2020,0,0.137,1.056,3.109
3125,28/7/2020,0,0.137,1.056,3.109
3126,29/7/2020,0,0.137,1.056,3.108
3127,30/7/2020,0,0.137,1.056,3.109
3128,31/7/2020,0,0.137,1.056,3.107
3129,1/8/2020,0,0.137,1.056,3.103
3130,2/8/2020,0,0.137,1.056,3.106
3131,3/8/2020,0,0.137,1.056,3.1
3132,4/8/2020,0,0.137,1.056,3.099
3133,5/8/2020,0,0.137,1.056,3.095
3134,6/8/2020,0,0.137,1.056,3.092
3135,7/8/2020,0,0.137,1.056,3.087
3136,8/8/2020,0,0.137,1.056,3.087
3137,9/8/2020,0,0.137,1.056,3.084
3138,10/8/2020,0,0.137,1.056,3.082
3139,11/8/2020,0,0.137,1.056,3.082
3140,12/8/2020,0,0.137,1.056,3.078
3141,13/8/2020,0,0.137,1.056,3.077
3142,14/8/2020,0,0.137,1.056,3.079
3143,15/8/2020,0,0.137,1.056,3.077
3144,16/8/2020,0,0.137,1.056,3.076
3145,17/8/2020,0,0.137,1.056,3.074
3146,18/8/2020,0,0.137,1.056,3.077
3147,19/8/2020,0,0.137,1.056,3.076
3148,20/8/2020,0,0.137,1.056,3.076
3149,21/8/2020,0,0.137,1.056,3.078
3150,22/8/2020,0,0.137,1.056,3.075
3151,23/8/2020,0,0.137,1.056,3.077
3152,24/8/2020,0,0.137,1.056,3.074
3153,25/8/2020,0,0.137,1.056,3.078
3154,26/8/2020,0,0.137,1.056,3.078
3155,27/8/2020,0,0.137,1.056,3.074
3156,28/8/2020,0,0.137,1.056,3.077
3157,29/8/2020,0,0.137,1.056,3.077
3158,30/8/2020,0,0.137,1.056,3.076
3159,31/8/2020,0,0.137,1.056,3.077
3160,1/9/2020,0,0.137,1.056,3.079
3161,2/9/2020,0,0.137,1.056,3.079
3162,3/9/2020,0,0.137,1.056,3.082
3163,4/9/2020,0,0.137,1.056,3.079
3164,5/9/2020,0,0.137,1.056,3.08
3165,6/9/2020,0,0.137,1.056,3.084
3166,7/9/2020,0,0.137,1.056,3.081
3167,8/9/2020,0,0.137,1.056,3.084
3168,9/9/2020,0,0.137,1.056,3.085
3169,10/9/2020,0,0.137,1.056,3.086
3170,11/9/2020,0,0.137,1.056,3.086
3171,12/9/2020,0,0.137,1.056,3.087
3172,13/9/2020,0,0.137,1.056,3.083
3173,14/9/2020,0,0.137,1.056,3.086
3174,15/9/2020,0,0.137,1.056,3.083
3175,16/9/2020,0,0.137,1.056,3.085
3176,17/9/2020,0,0.137,1.056,3.082
3177,18/9/2020,0,0.137,1.056,3.083
3178,19/9/2020,0,0.137,1.056,3.085
3179,20/9/2020,0,0.137,1.056,3.084
3180,21/9/2020,0,0.137,1.056,3.083
3181,22/9/2020,0,0.137,1.056,3.085
3182,23/9/2020,0,0.137,1.056,3.081
3183,24/9/2020,0,0.137,1.056,3.081
3184,25/9/2020,0,0.137,1.056,3.082
3185,26/9/2020,0,0.137,1.056,3.075
3186,27/9/2020,0,0.137,1.056,3.074
3187,28/9/2020,0,0.137,1.056,3.075
3188,29/9/2020,0,0.137,1.056,3.073
3189,30/9/2020,0,0.137,1.056,3.071
3190,1/10/2020,0,0.137,1.056,3.07
3191,2/10/2020,0,0.137,1.056,3.072
3192,3/10/2020,0,0.137,1.056,3.069
3193,4/10/2020,0,0.137,1.056,3.073
3194,5/10/2020,0,0.137,1.056,3.069
3195,6/10/2020,0,0.137,1.056,3.073
3196,7/10/2020,0,0.137,1.056,3.07
3197,8/10/2020,0,0.137,1.056,3.073
3198,9/10/2020,0,0.137,1.056,3.075
3199,10/10/2020,0,0.137,1.056,3.072
3200,11/10/2020,0,0.137,1.056,3.074
3201,12/10/2020,0,0.137,1.056,3.075
3202,13/10/2020,0,0.137,1.056,3.071
3203,14/10/2020,0,0.137,1.056,3.075
3204,15/10/2020,0,0.137,1.056,3.07
3205,16/10/2020,0,0.137,1.056,3.067
3206,17/10/2020,0,0.137,1.056,3.066
3207,18/10/2020,0,0.137,1.056,3.065
3208,19/10/2020,0,0.137,1.056,3.065
3209,20/10/2020,0,0.137,1.056,3.062
3210,21/10/2020,0,0.137,1.056,3.061
3211,22/10/2020,0,0.137,1.056,3.061
3212,23/10/2020,0,0.137,1.056,3.057
3213,24/10/2020,0,0.137,1.056,3.058
3214,25/10/2020,0,0.137,1.056,3.052
3215,26/10/2020,0,0.137,1.056,3.053
3216,27/10/2020,0,0.137,1.056,3.047
3217,28/10/2020,0,0.137,1.056,3.05
3218,29/10/2020,0,0.137,1.056,3.05
3219,30/10/2020,0,0.137,1.056,3.048
3220,31/10/2020,0,0.137,1.056,3.047
3221,1/11/2020,0,0.137,1.056,3.047
3222,2/11/2020,0,0.137,1.056,3.05
3223,3/11/2020,0,0.137,1.056,3.05
3224,4/11/2020,0,0.137,1.056,3.048
3225,5/11/2020,0,0.137,1.056,3.05
3226,6/11/2020,0,0.137,1.056,3.05
3227,7/11/2020,0,0.137,1.056,3.052
3228,8/11/2020,0,0.137,1.056,3.053
3229,9/11/2020,0,0.137,1.056,3.055
3230,10/11/2020,0,0.137,1.056,3.055
3231,11/11/2020,0,0.137,1.056,3.057
3232,12/11/2020,0,0.137,1.056,3.057
3233,13/11/2020,0,0.137,1.056,3.062
3234,14/11/2020,0,0.137,1.056,3.066
3235,15/11/2020,0,0.137,1.056,3.064
3236,16/11/2020,0,0.137,1.056,3.064
3237,17/11/2020,0,0.137,1.056,3.062
3238,18/11/2020,0,0.137,1.056,3.065
3239,19/11/2020,0,0.137,1.056,3.067
3240,20/11/2020,0,0.137,1.056,3.062
3241,21/11/2020,0,0.137,1.056,3.065
3242,22/11/2020,0,0.137,1.056,3.068
3243,23/11/2020,0,0.137,1.056,3.065
3244,24/11/2020,0,0.137,1.056,3.067
3245,25/11/2020,0,0.137,1.056,3.062
3246,26/11/2020,0,0.137,1.056,3.063
3247,27/11/2020,0,0.137,1.056,3.06
3248,28/11/2020,0,0.137,1.056,3.062
3249,29/11/2020,0,0.137,1.056,3.057
3250,30/11/2020,0,0.137,1.056,3.057
3251,1/12/2020,0,0.137,1.056,3.054
3252,2/12/2020,0,0.137,1.056,3.052
3253,3/12/2020,0,0.137,1.056,3.051
3254,4/12/2020,0,0.137,1.056,3.047
3255,5/12/2020,0,0.137,1.056,3.047
3256,6/12/2020,0,0.137,1.056,3.045
3257,7/12/2020,0,0.137,1.056,3.042
3258,8/12/2020,0,0.137,1.056,3.038
3259,9/12/2020,0,0.137,1.056,3.037
3260,10/12/2020,0,0.137,1.056,3.036
3261,11/12/2020,0,0.137,1.056,3.032
3262,12/12/2020,0,0.137,1.056,3.032
3263,13/12/2020,0,0.137,1.056,3.027
3264,14/12/2020,0,0.137,1.056,3.023
3265,15/12/2020,0,0.137,1.056,3.021
3266,16/12/2020,0,0.137,1.056,3.019
3267,17/12/2020,0,0.137,1.056,3.013
3268,18/12/2020,0,0.137,1.056,3.014
3269,19/12/2020,0,0.137,1.056,3.01
3270,20/12/2020,0,0.137,1.056,3.008
3271,21/12/2020,0,0.137,1.056,3.007
3272,22/12/2020,0,0.137,1.056,3.009
3273,23/12/2020,0,0.137,1.056,3.004
3274,24/12/2020,0,0.137,1.056,3.005
3275,25/12/2020,0,0.137,1.056,3.003
3276,26/12/2020,0,0.137,1.056,3.004
3277,27/12/2020,0,0.137,1.056,3.004
3278,28/12/2020,0,0.137,1.056,3.002
3279,29/12/2020,0,0.137,1.056,3.003
3280,30/12/2020,0,0.137,1.056,2.998
3281,31/12/2020,0,0.137,1.056,3.002
3282,1/1/2021,0,0.137,1.056,3
3283,2/1/2021,0,0.137,1.056,3.001
3284,3/1/2021,0,0.137,1.056,2.997
3285,4/1/2021,0,0.137,1.056,2.997
3286,5/1/2021,0,0.137,1.056,2.997
3287,6/1/2021,0,0.137,1.056,2.995
3288,7/1/2021,0,0.137,1.056,2.993
3289,8/1/2021,0,0.137,1.056,2.992
3290,9/1/2021,0,0.137,1.056,2.991
3291,10/1/2021,0,0.137,1.056,2.991
3292,11/1/2021,0,0.137,1.056,2.993
3293,12/1/2021,0,0.137,1.056,2.99
3294,13/1/2021,0,0.137,1.056,2.986
3295,14/1/2021,0,0.137,1.056,2.989
3296,15/1/2021,0,0.137,1.056,2.987
3297,16/1/2021,0,0.137,1.056,2.986
3298,17/1/2021,0,0.137,1.056,2.981
3299,18/1/2021,0,0.137,1.056,2.983
3300,19/1/2021,0,0.137,1.056,2.983
3301,20/1/2021,0,0.137,1.056,2.981
3302,21/1/2021,0,0.137,1.056,2.979
3303,22/1/2021,0,0.137,1.056,2.981
3304,23/1/2021,0,0.137,1.056,2.979
3305,24/1/2021,0,0.137,1.056,2.975
3306,25/1/2021,0,0.137,1.056,2.976
3307,26/1/2021,0,0.137,1.056,2.976
3308,27/1/2021,0,0.137,1.056,2.976
3309,28/1/2021,0,0.137,1.056,2.978
3310,29/1/2021,0,0.137,1.056,2.977
3311,30/1/2021,0,0.136,1.056,2.973
3312,31/1/2021,0,0.136,1.056,2.975
3313,1/2/2021,0,0.136,1.056,2.972
3314,2/2/2021,0,0.136,1.056,2.974
3315,3/2/2021,0,0.136,1.056,2.971
3316,4/2/2021,0,0.136,1.056,2.971
3317,5/2/2021,0,0.136,1.056,2.971
3318,6/2/2021,0,0.136,1.056,2.973
3319,7/2/2021,0,0.136,1.056,2.972
3320,8/2/2021,0,0.136,1.056,2.972
3321,9/2/2021,0,0.136,1.056,2.972
3322,10/2/2021,0,0.136,1.056,2.969
3323,11/2/2021,0,0.136,1.056,2.968
3324,12/2/2021,0,0.136,1.056,2.967
3325,13/2/2021,0,0.136,1.056,2.971
3326,14/2/2021,0,0.136,1.056,2.967
3327,15/2/2021,0,0.136,1.056,2.965
3328,16/2/2021,0,0.136,1.056,2.967
3329,17/2/2021,0,0.136,1.056,2.962
3330,18/2/2021,0,0.136,1.056,2.967
3331,19/2/2021,0,0.136,1.056,2.965
3332,20/2/2021,0,0.136,1.056,2.964
3333,21/2/2021,0,0.136,1.056,2.966
3334,22/2/2021,0,0.136,1.056,2.964
3335,23/2/2021,0,0.136,1.056,2.963
3336,24/2/2021,0,0.136,1.056,2.96
3337,25/2/2021,0,0.136,1.056,2.96
3338,26/2/2021,0,0.136,1.056,2.958
3339,27/2/2021,0,0.136,1.056,2.956
3340,28/2/2021,0,0.136,1.056,2.955
3341,1/3/2021,0,0.136,1.056,2.957
3342,2/3/2021,0,0.136,1.056,2.957
3343,3/3/2021,0,0.136,1.056,2.954
3344,4/3/2021,0,0.136,1.056,2.95
3345,5/3/2021,0,0.136,1.056,2.953
3346,6/3/2021,0,0.136,1.056,2.949
3347,7/3/2021,0,0.136,1.056,2.948
3348,8/3/2021,0,0.136,1.056,2.944
3349,9/3/2021,0,0.136,1.056,2.943
3350,10/3/2021,0,0.136,1.056,2.941
3351,11/3/2021,0,0.136,1.056,2.936
3352,12/3/2021,0,0.136,1.056,2.936
3353,13/3/2021,0,0.136,1.056,2.935
3354,14/3/2021,0,0.136,1.056,2.934
3355,15/3/2021,0,0.136,1.056,2.931
3356,16/3/2021,0,0.136,1.056,2.931
3357,17/3/2021,0,0.136,1.056,2.93
3358,18/3/2021,0,0.136,1.056,2.928
3359,19/3/2021,0,0.136,1.056,2.93
3360,20/3/2021,0,0.136,1.056,2.927
3361,21/3/2021,0,0.136,1.056,2.929
3362,22/3/2021,0,0.136,1.056,2.921
3363,23/3/2021,0,0.136,1.056,2.925
3364,24/3/2021,0,0.136,1.056,2.926
3365,25/3/2021,0,0.136,1.056,2.925
3366,26/3/2021,0,0.136,1.056,2.925
3367,27/3/2021,0,0.136,1.056,2.922
3368,28/3/2021,0,0.136,1.056,2.923
3369,29/3/2021,0,0.136,1.056,2.926
3370,30/3/2021,0,0.136,1.056,2.922
3371,31/3/2021,0,0.136,1.056,2.924
3372,1/4/2021,0,0.136,1.056,2.924
3373,2/4/2021,0,0.136,1.056,2.921
3374,3/4/2021,0,0.136,1.056,2.923
3375,4/4/2021,0,0.136,1.056,2.92
3376,5/4/2021,0,0.136,1.056,2.918
3377,6/4/2021,0,0.136,1.056,2.918
3378,7/4/2021,0,0.136,1.056,2.915
3379,8/4/2021,0,0.136,1.056,2.918
3380,9/4/2021,0,0.136,1.056,2.914
3381,10/4/2021,0,0.136,1.056,2.912
3382,11/4/2021,0,0.136,1.056,2.915
3383,12/4/2021,0,0.136,1.056,2.911
3384,13/4/2021,0,0.136,1.056,2.914
3385,14/4/2021,0,0.136,1.056,2.915
3386,15/4/2021,0,0.136,1.056,2.909
3387,16/4/2021,0,0.136,1.056,2.911
3388,17/4/2021,0,0.136,1.056,2.912
3389,18/4/2021,0,0.136,1.056,2.909
3390,19/4/2021,0,0.136,1.056,2.91
3391,20/4/2021,0,0.136,1.056,2.903
3392,21/4/2021,0,0.136,1.056,2.904
3393,22/4/2021,0,0.136,1.056,2.9
3394,23/4/2021,0,0.136,1.056,2.901
3395,24/4/2021,0,0.136,1.056,2.902
3396,25/4/2021,0,0.136,1.056,2.897
3397,26/4/2021,0,0.136,1.056,2.9
3398,27/4/2021,0,0.136,1.056,2.897
3399,28/4/2021,0,0.136,1.056,2.896
3400,29/4/2021,0,0.136,1.056,2.895
3401,30/4/2021,0,0.136,1.056,2.891
3402,1/5/2021,0,0.136,1.056,2.891
3403,2/5/2021,0,0.136,1.056,2.887
3404,3/5/2021,0,0.136,1.056,2.884
3405,4/5/2021,0,0.136,1.056,2.883
3406,5/5/2021,0,0.136,1.056,2.882
3407,6/5/2021,0,0.136,1.056,2.879
3408,7/5/2021,0,0.136,1.056,2.877
3409,8/5/2021,0,0.136,1.056,2.876
3410,9/5/2021,0,0.136,1.056,2.877
3411,10/5/2021,0,0.136,1.056,2.876
3412,11/5/2021,0,0.136,1.056,2.875
3413,12/5/2021,0,0.136,1.056,2.873
3414,13/5/2021,0,0.136,1.056,2.872
3415,14/5/2021,0,0.136,1.056,2.871
3416,15/5/2021,0,0.136,1.056,2.872
3417,16/5/2021,0,0.136,1.056,2.87
3418,17/5/2021,0,0.136,1.056,2.87
3419,18/5/2021,0,0.136,1.056,2.868
3420,19/5/2021,0,0.136,1.056,2.868
3421,20/5/2021,0,0.136,1.056,2.866
3422,21/5/2021,0,0.136,1.056,2.867
3423,22/5/2021,0,0.136,1.056,2.864
3424,23/5/2021,0,0.136,1.056,2.864
3425,24/5/2021,0,0.136,1.056,2.863
3426,25/5/2021,0,0.136,1.056,2.862
3427,26/5/2021,0,0.136,1.056,2.864
3428,27/5/2021,0,0.136,1.056,2.857
3429,28/5/2021,0,0.136,1.056,2.855
3430,29/5/2021,0,0.136,1.056,2.854
3431,30/5/2021,0,0.136,1.056,2.851
3432,31/5/2021,0,0.136,1.056,2.852
3433,1/6/2021,0,0.136,1.056,2.85
3434,2/6/2021,0,0.136,1.056,2.849
3435,3/6/2021,0,0.136,1.056,2.848
3436,4/6/2021,0,0.136,1.056,2.845
3437,5/6/2021,0,0.136,1.056,2.846
3438,6/6/2021,0,0.136,1.056,2.844
3439,7/6/2021,0,0.136,1.056,2.841
3440,8/6/2021,0,0.136,1.056,2.841
3441,9/6/2021,0,0.136,1.056,2.839
3442,10/6/2021,0,0.136,1.056,2.839
3443,11/6/2021,0,0.136,1.056,2.837
3444,12/6/2021,0,0.136,1.056,2.838
3445,13/6/2021,0,0.136,1.056,2.835
3446,14/6/2021,0,0.136,1.056,2.835
3447,15/6/2021,0,0.136,1.056,2.832
3448,16/6/2021,0,0.136,1.056,2.833
3449,17/6/2021,0,0.136,1.056,2.833
3450,18/6/2021,0,0.136,1.056,2.83
3451,19/6/2021,0,0.136,1.056,2.833
3452,20/6/2021,0,0.135,1.056,2.829
3453,21/6/2021,0,0.136,1.056,2.829
3454,22/6/2021,0,0.136,1.056,2.825
3455,23/6/2021,0,0.136,1.056,2.824
3456,24/6/2021,0,0.136,1.056,2.824
3457,25/6/2021,0,0.136,1.056,2.822
3458,26/6/2021,0,0.136,1.056,2.826
3459,27/6/2021,0,0.136,1.056,2.823
3460,28/6/2021,0,0.135,1.056,2.822
3461,29/6/2021,0,0.136,1.056,2.824
3462,30/6/2021,0,0.136,1.056,2.822
3463,1/7/2021,0,0.136,1.056,2.822
3464,2/7/2021,0,0.136,1.056,2.82
3465,3/7/2021,0,0.135,1.056,2.822
3466,4/7/2021,0,0.135,1.056,2.823
3467,5/7/2021,0,0.136,1.056,2.823
3468,6/7/2021,0,0.135,1.056,2.821
3469,7/7/2021,0,0.135,1.056,2.822
3470,8/7/2021,0,0.136,1.056,2.819
3471,9/7/2021,0,0.136,1.056,2.819
3472,10/7/2021,0,0.136,1.056,2.821
3473,11/7/2021,0,0.136,1.056,2.817
3474,12/7/2021,0,0.136,1.056,2.817
3475,13/7/2021,0,0.136,1.056,2.814
3476,14/7/2021,0,0.135,1.056,2.814
3477,15/7/2021,0,0.136,1.056,2.814
3478,16/7/2021,0,0.136,1.056,2.814
3479,17/7/2021,0,0.135,1.056,2.813
3480,18/7/2021,0,0.135,1.056,2.81
3481,19/7/2021,0,0.135,1.056,2.807
3482,20/7/2021,0,0.135,1.056,2.806
3483,21/7/2021,0,0.135,1.056,2.805
3484,22/7/2021,0,0.136,1.056,2.802
3485,23/7/2021,0,0.135,1.056,2.803
3486,24/7/2021,0,0.135,1.056,2.804
3487,25/7/2021,0,0.135,1.056,2.801
3488,26/7/2021,0,0.136,1.056,2.797
3489,27/7/2021,0,0.135,1.056,2.795
3490,28/7/2021,0,0.136,1.056,2.796
3491,29/7/2021,0,0.135,1.056,2.793
3492,30/7/2021,0,0.136,1.056,2.791
3493,31/7/2021,0,0.135,1.056,2.789
3494,1/8/2021,0,0.136,1.056,2.787
3495,2/8/2021,0,0.135,1.056,2.787
3496,3/8/2021,0,0.136,1.056,2.782
3497,4/8/2021,0,0.136,1.056,2.781
3498,5/8/2021,0,0.135,1.056,2.778
3499,6/8/2021,0,0.135,1.056,2.778
3500,7/8/2021,0,0.135,1.056,2.775
3501,8/8/2021,0,0.135,1.056,2.771
3502,9/8/2021,0,0.135,1.056,2.772
3503,10/8/2021,0,0.135,1.056,2.769
3504,11/8/2021,0,0.135,1.056,2.764
3505,12/8/2021,0,0.135,1.056,2.762
3506,13/8/2021,0,0.136,1.056,2.761
3507,14/8/2021,0,0.135,1.056,2.757
3508,15/8/2021,0,0.135,1.056,2.758
3509,16/8/2021,0,0.135,1.056,2.756
3510,17/8/2021,0,0.135,1.056,2.753
3511,18/8/2021,0,0.135,1.056,2.75
3512,19/8/2021,0,0.135,1.056,2.748
3513,20/8/2021,0,0.135,1.056,2.747
3514,21/8/2021,0,0.135,1.056,2.746
3515,22/8/2021,0,0.135,1.056,2.745
3516,23/8/2021,0,0.136,1.056,2.743
3517,24/8/2021,0,0.135,1.056,2.743
3518,25/8/2021,0,0.135,1.056,2.744
3519,26/8/2021,0,0.135,1.056,2.741
3520,27/8/2021,0,0.135,1.056,2.74
3521,28/8/2021,0,0.135,1.056,2.738
3522,29/8/2021,0,0.135,1.056,2.735
3523,30/8/2021,0,0.135,1.056,2.737
3524,31/8/2021,0,0.135,1.056,2.736
3525,1/9/2021,0,0.135,1.056,2.734
3526,2/9/2021,0,0.135,1.056,2.734
3527,3/9/2021,0,0.135,1.056,2.732
3528,4/9/2021,0,0.135,1.056,2.731
3529,5/9/2021,0,0.135,1.056,2.73
3530,6/9/2021,0,0.135,1.056,2.729
3531,7/9/2021,0,0.135,1.056,2.727
