id,datetime,target,itemid
7187,31/12/2024 11:00,0.135,velocity
7188,31/12/2024 11:30,0.135,velocity
7189,31/12/2024 12:00,0.135,velocity
7190,31/12/2024 12:30,0.135,velocity
7191,31/12/2024 13:00,0.135,velocity
7192,31/12/2024 13:30,0.135,velocity
7193,31/12/2024 14:00,0.135,velocity
7194,31/12/2024 14:30,0.135,velocity
7195,31/12/2024 15:00,0.135,velocity
7196,31/12/2024 15:30,0.135,velocity
7197,31/12/2024 16:00,0.135,velocity
7198,31/12/2024 16:30,0.135,velocity
7199,31/12/2024 17:00,0.135,velocity
7200,31/12/2024 17:30,0.135,velocity
7201,31/12/2024 18:00,0.135,velocity
7202,31/12/2024 18:30,0.135,velocity
7203,31/12/2024 19:00,0.135,velocity
7204,31/12/2024 19:30,0.135,velocity
7205,31/12/2024 20:00,0.135,velocity
7206,31/12/2024 20:30,0.135,velocity
7207,31/12/2024 21:00,0.135,velocity
7208,31/12/2024 21:30,0.135,velocity
7209,31/12/2024 22:00,0.135,velocity
7210,31/12/2024 22:30,0.135,velocity
7211,31/12/2024 23:00,0.135,velocity
7212,31/12/2024 23:30,0.135,velocity
7213,1/1/2025 0:00,0.135,velocity
7214,1/1/2025 0:30,0.135,velocity
7215,1/1/2025 1:00,0.135,velocity
7216,1/1/2025 1:30,0.135,velocity
7217,1/1/2025 2:00,0.135,velocity
7218,1/1/2025 2:30,0.135,velocity
7219,1/1/2025 3:00,0.135,velocity
7220,1/1/2025 3:30,0.135,velocity
7221,1/1/2025 4:00,0.135,velocity
7222,1/1/2025 4:30,0.135,velocity
7223,1/1/2025 5:00,0.135,velocity
7224,1/1/2025 5:30,0.135,velocity
7225,1/1/2025 6:00,0.135,velocity
7226,1/1/2025 6:30,0.135,velocity
7227,1/1/2025 7:00,0.135,velocity
7228,1/1/2025 7:30,0.135,velocity
7229,1/1/2025 8:00,0.135,velocity
7230,1/1/2025 8:30,0.135,velocity
7231,1/1/2025 9:00,0.135,velocity
7232,1/1/2025 9:30,0.135,velocity
7233,1/1/2025 10:00,0.135,velocity
7234,1/1/2025 10:30,0.135,velocity
7235,1/1/2025 11:00,0.135,velocity
7236,1/1/2025 11:30,0.135,velocity
7237,1/1/2025 12:00,0.135,velocity
7238,1/1/2025 12:30,0.135,velocity
7239,1/1/2025 13:00,0.135,velocity
7240,1/1/2025 13:30,0.135,velocity
7241,1/1/2025 14:00,0.135,velocity
7242,1/1/2025 14:30,0.135,velocity
7243,1/1/2025 15:00,0.135,velocity
7244,1/1/2025 15:30,0.135,velocity
7245,1/1/2025 16:00,0.135,velocity
7246,1/1/2025 16:30,0.135,velocity
7247,1/1/2025 17:00,0.135,velocity
7248,1/1/2025 17:30,0.135,velocity
7249,1/1/2025 18:00,0.135,velocity
7250,1/1/2025 18:30,0.135,velocity
7251,1/1/2025 19:00,0.135,velocity
7252,1/1/2025 19:30,0.135,velocity
7253,1/1/2025 20:00,0.135,velocity
7254,1/1/2025 20:30,0.135,velocity
7255,1/1/2025 21:00,0.135,velocity
7256,1/1/2025 21:30,0.135,velocity
7257,1/1/2025 22:00,0.135,velocity
7258,1/1/2025 22:30,0.135,velocity
7259,1/1/2025 23:00,0.135,velocity
7260,1/1/2025 23:30,0.135,velocity
7261,2/1/2025 0:00,0.135,velocity
7262,2/1/2025 0:30,0.135,velocity
7263,2/1/2025 1:00,0.135,velocity
7264,2/1/2025 1:30,0.135,velocity
7265,2/1/2025 2:00,0.135,velocity
7266,2/1/2025 2:30,0.135,velocity
7267,2/1/2025 3:00,0.135,velocity
7268,2/1/2025 3:30,0.135,velocity
7269,2/1/2025 4:00,0.135,velocity
7270,2/1/2025 4:30,0.135,velocity
7271,2/1/2025 5:00,0.135,velocity
7272,2/1/2025 5:30,0.135,velocity
7273,2/1/2025 6:00,0.135,velocity
7274,2/1/2025 6:30,0.135,velocity
7275,2/1/2025 7:00,0.135,velocity
7276,2/1/2025 7:30,0.135,velocity
7277,2/1/2025 8:00,0.135,velocity
7278,2/1/2025 8:30,0.135,velocity
7279,2/1/2025 9:00,0.135,velocity
7280,2/1/2025 9:30,0.135,velocity
7281,2/1/2025 10:00,0.135,velocity
7282,2/1/2025 10:30,0.135,velocity
7283,2/1/2025 11:00,0.135,velocity
7284,2/1/2025 11:30,0.135,velocity
7285,2/1/2025 12:00,0.135,velocity
7286,2/1/2025 12:30,0.135,velocity
7287,2/1/2025 13:00,0.135,velocity
7288,2/1/2025 13:30,0.135,velocity
7289,2/1/2025 14:00,0.135,velocity
7290,2/1/2025 14:30,0.135,velocity
7291,2/1/2025 15:00,0.135,velocity
7292,2/1/2025 15:30,0.135,velocity
7293,2/1/2025 16:00,0.135,velocity
7294,2/1/2025 16:30,0.135,velocity
7295,2/1/2025 17:00,0.135,velocity
7296,2/1/2025 17:30,0.135,velocity
7297,2/1/2025 18:00,0.135,velocity
7298,2/1/2025 18:30,0.135,velocity
7299,2/1/2025 19:00,0.135,velocity
7300,2/1/2025 19:30,0.135,velocity
7301,2/1/2025 20:00,0.135,velocity
7302,2/1/2025 20:30,0.135,velocity
7303,2/1/2025 21:00,0.135,velocity
7304,2/1/2025 21:30,0.135,velocity
7305,2/1/2025 22:00,0.135,velocity
7306,2/1/2025 22:30,0.135,velocity
7307,2/1/2025 23:00,0.135,velocity
7308,2/1/2025 23:30,0.135,velocity
7309,3/1/2025 0:00,0.135,velocity
7310,3/1/2025 0:30,0.135,velocity
7311,3/1/2025 1:00,0.135,velocity
7312,3/1/2025 1:30,0.135,velocity
7313,3/1/2025 2:00,0.135,velocity
7314,3/1/2025 2:30,0.135,velocity
7315,3/1/2025 3:00,0.135,velocity
7316,3/1/2025 3:30,0.135,velocity
7317,3/1/2025 4:00,0.135,velocity
7318,3/1/2025 4:30,0.135,velocity
7319,3/1/2025 5:00,0.135,velocity
7320,3/1/2025 5:30,0.135,velocity
7321,3/1/2025 6:00,0.135,velocity
7322,3/1/2025 6:30,0.135,velocity
7323,3/1/2025 7:00,0.135,velocity
7324,3/1/2025 7:30,0.135,velocity
7325,3/1/2025 8:00,0.135,velocity
7326,3/1/2025 8:30,0.135,velocity
7327,3/1/2025 9:00,0.135,velocity
7328,3/1/2025 9:30,0.135,velocity
7329,3/1/2025 10:00,0.135,velocity
7330,3/1/2025 10:30,0.135,velocity
7331,3/1/2025 11:00,0.135,velocity
7332,3/1/2025 11:30,0.135,velocity
7333,3/1/2025 12:00,0.135,velocity
7334,3/1/2025 12:30,0.135,velocity
7335,3/1/2025 13:00,0.135,velocity
7336,3/1/2025 13:30,0.135,velocity
7337,3/1/2025 14:00,0.135,velocity
7338,3/1/2025 14:30,0.135,velocity
7339,3/1/2025 15:00,0.135,velocity
7340,3/1/2025 15:30,0.135,velocity
7341,3/1/2025 16:00,0.135,velocity
7342,3/1/2025 16:30,0.135,velocity
7343,3/1/2025 17:00,0.135,velocity
7344,3/1/2025 17:30,0.135,velocity
7345,3/1/2025 18:00,0.135,velocity
7346,3/1/2025 18:30,0.135,velocity
7347,3/1/2025 19:00,0.135,velocity
7348,3/1/2025 19:30,0.135,velocity
7349,3/1/2025 20:00,0.135,velocity
7350,3/1/2025 20:30,0.135,velocity
7351,3/1/2025 21:00,0.135,velocity
7352,3/1/2025 21:30,0.135,velocity
7353,3/1/2025 22:00,0.135,velocity
7354,3/1/2025 22:30,0.135,velocity
7355,3/1/2025 23:00,0.135,velocity
7356,3/1/2025 23:30,0.135,velocity
7357,4/1/2025 0:00,0.135,velocity
7358,4/1/2025 0:30,0.135,velocity
7359,4/1/2025 1:00,0.135,velocity
7360,4/1/2025 1:30,0.135,velocity
7361,4/1/2025 2:00,0.135,velocity
7362,4/1/2025 2:30,0.135,velocity
7363,4/1/2025 3:00,0.135,velocity
7364,4/1/2025 3:30,0.135,velocity
7365,4/1/2025 4:00,0.135,velocity
7366,4/1/2025 4:30,0.135,velocity
7367,4/1/2025 5:00,0.135,velocity
7368,4/1/2025 5:30,0.135,velocity
7369,4/1/2025 6:00,0.135,velocity
7370,4/1/2025 6:30,0.135,velocity
7371,4/1/2025 7:00,0.135,velocity
7372,4/1/2025 7:30,0.135,velocity
7373,4/1/2025 8:00,0.135,velocity
7374,4/1/2025 8:30,0.135,velocity
7375,4/1/2025 9:00,0.135,velocity
7376,4/1/2025 9:30,0.135,velocity
7377,4/1/2025 10:00,0.135,velocity
7378,4/1/2025 10:30,0.138,velocity
7379,4/1/2025 11:00,0.138,velocity
7380,4/1/2025 11:30,0.138,velocity
7381,4/1/2025 12:00,0.138,velocity
7382,4/1/2025 12:30,0.138,velocity
7383,4/1/2025 13:00,0.138,velocity
7384,4/1/2025 13:30,0.138,velocity
7385,4/1/2025 14:00,0.138,velocity
7386,4/1/2025 14:30,0.138,velocity
7387,4/1/2025 15:00,0.138,velocity
7388,4/1/2025 15:30,0.138,velocity
7389,4/1/2025 16:00,0.138,velocity
7390,4/1/2025 16:30,0.138,velocity
7391,4/1/2025 17:00,0.138,velocity
7392,4/1/2025 17:30,0.138,velocity
7393,4/1/2025 18:00,0.138,velocity
7394,4/1/2025 18:30,0.138,velocity
7395,4/1/2025 19:00,0.139,velocity
7396,4/1/2025 19:30,0.138,velocity
7397,4/1/2025 20:00,0.138,velocity
7398,4/1/2025 20:30,0.138,velocity
7399,4/1/2025 21:00,0.139,velocity
7400,4/1/2025 21:30,0.138,velocity
7401,4/1/2025 22:00,0.138,velocity
7402,4/1/2025 22:30,0.138,velocity
7403,4/1/2025 23:00,0.139,velocity
7404,4/1/2025 23:30,0.138,velocity
7405,5/1/2025 0:00,0.138,velocity
7406,5/1/2025 0:30,0.138,velocity
7407,5/1/2025 1:00,0.138,velocity
7408,5/1/2025 1:30,0.138,velocity
7409,5/1/2025 2:00,0.138,velocity
7410,5/1/2025 2:30,0.138,velocity
7411,5/1/2025 3:00,0.138,velocity
7412,5/1/2025 3:30,0.138,velocity
7413,5/1/2025 4:00,0.138,velocity
7414,5/1/2025 4:30,0.139,velocity
7415,5/1/2025 5:00,0.138,velocity
7416,5/1/2025 5:30,0.138,velocity
7417,5/1/2025 6:00,0.138,velocity
7418,5/1/2025 6:30,0.138,velocity
7419,5/1/2025 7:00,0.139,velocity
7420,5/1/2025 7:30,0.138,velocity
7421,5/1/2025 8:00,0.138,velocity
7422,5/1/2025 8:30,0.138,velocity
7423,5/1/2025 9:00,0.138,velocity
7424,5/1/2025 9:30,0.138,velocity
7425,5/1/2025 10:00,0.138,velocity
7426,5/1/2025 10:30,0.139,velocity
7427,5/1/2025 11:00,0.138,velocity
7428,5/1/2025 11:30,0.138,velocity
7429,5/1/2025 12:00,0.138,velocity
7430,5/1/2025 12:30,0.138,velocity
7431,5/1/2025 13:00,0.138,velocity
7432,5/1/2025 13:30,0.138,velocity
7433,5/1/2025 14:00,0.138,velocity
7434,5/1/2025 14:30,0.138,velocity
7435,5/1/2025 15:00,0.138,velocity
7436,5/1/2025 15:30,0.138,velocity
7437,5/1/2025 16:00,0.138,velocity
7438,5/1/2025 16:30,0.138,velocity
7439,5/1/2025 17:00,0.138,velocity
7440,5/1/2025 17:30,0.138,velocity
7441,5/1/2025 18:00,0.138,velocity
7442,5/1/2025 18:30,0.138,velocity
7443,5/1/2025 19:00,0.138,velocity
7444,5/1/2025 19:30,0.138,velocity
7445,5/1/2025 20:00,0.138,velocity
7446,5/1/2025 20:30,0.138,velocity
7447,5/1/2025 21:00,0.138,velocity
7448,5/1/2025 21:30,0.138,velocity
7449,5/1/2025 22:00,0.138,velocity
7450,5/1/2025 22:30,0.138,velocity
7451,5/1/2025 23:00,0.138,velocity
7452,5/1/2025 23:30,0.138,velocity
7453,6/1/2025 0:00,0.138,velocity
7454,6/1/2025 0:30,0.138,velocity
7455,6/1/2025 1:00,0.138,velocity
7456,6/1/2025 1:30,0.138,velocity
7457,6/1/2025 2:00,0.138,velocity
7458,6/1/2025 2:30,0.138,velocity
7459,6/1/2025 3:00,0.138,velocity
7460,6/1/2025 3:30,0.138,velocity
7461,6/1/2025 4:00,0.138,velocity
7462,6/1/2025 4:30,0.138,velocity
7463,6/1/2025 5:00,0.138,velocity
7464,6/1/2025 5:30,0.138,velocity
7465,6/1/2025 6:00,0.138,velocity
7466,6/1/2025 6:30,0.138,velocity
7467,6/1/2025 7:00,0.138,velocity
7468,6/1/2025 7:30,0.138,velocity
7469,6/1/2025 8:00,0.138,velocity
7470,6/1/2025 8:30,0.138,velocity
7471,6/1/2025 9:00,0.138,velocity
7472,6/1/2025 9:30,0.138,velocity
7473,6/1/2025 10:00,0.138,velocity
7474,6/1/2025 10:30,0.138,velocity
7475,6/1/2025 11:00,0.138,velocity
7476,6/1/2025 11:30,0.138,velocity
7477,6/1/2025 12:00,0.138,velocity
7478,6/1/2025 12:30,0.138,velocity
7479,6/1/2025 13:00,0.138,velocity
7480,6/1/2025 13:30,0.138,velocity
7481,6/1/2025 14:00,0.138,velocity
7482,6/1/2025 14:30,0.138,velocity
7483,6/1/2025 15:00,0.138,velocity
7484,6/1/2025 15:30,0.138,velocity
7485,6/1/2025 16:00,0.138,velocity
7486,6/1/2025 16:30,0.138,velocity
7487,6/1/2025 17:00,0.139,velocity
7488,6/1/2025 17:30,0.138,velocity
7489,6/1/2025 18:00,0.138,velocity
7490,6/1/2025 18:30,0.138,velocity
7491,6/1/2025 19:00,0.138,velocity
7492,6/1/2025 19:30,0.138,velocity
7493,6/1/2025 20:00,0.138,velocity
7494,6/1/2025 20:30,0.138,velocity
7495,6/1/2025 21:00,0.138,velocity
7496,6/1/2025 21:30,0.138,velocity
7497,6/1/2025 22:00,0.139,velocity
7498,6/1/2025 22:30,0.139,velocity
7499,6/1/2025 23:00,0.139,velocity
7500,6/1/2025 23:30,0.138,velocity
7501,7/1/2025 0:00,0.139,velocity
7502,7/1/2025 0:30,0.139,velocity
7503,7/1/2025 1:00,0.138,velocity
7504,7/1/2025 1:30,0.138,velocity
7505,7/1/2025 2:00,0.138,velocity
7506,7/1/2025 2:30,0.138,velocity
7507,7/1/2025 3:00,0.139,velocity
7508,7/1/2025 3:30,0.138,velocity
7509,7/1/2025 4:00,0.139,velocity
7510,7/1/2025 4:30,0.139,velocity
7511,7/1/2025 5:00,0.139,velocity
7512,7/1/2025 5:30,0.138,velocity
7513,7/1/2025 6:00,0.139,velocity
7514,7/1/2025 6:30,0.139,velocity
7515,7/1/2025 7:00,0.139,velocity
7516,7/1/2025 7:30,0.139,velocity
7517,7/1/2025 8:00,0.139,velocity
7518,7/1/2025 8:30,0.139,velocity
7519,7/1/2025 9:00,0.139,velocity
7520,7/1/2025 9:30,0.138,velocity
7521,7/1/2025 10:00,0.139,velocity
7522,7/1/2025 10:30,0.138,velocity
7523,7/1/2025 11:00,0.138,velocity
7524,7/1/2025 11:30,0.138,velocity
7525,7/1/2025 12:00,0.139,velocity
7526,7/1/2025 12:30,0.139,velocity
7527,7/1/2025 13:00,0.138,velocity
7528,7/1/2025 13:30,0.139,velocity
7529,7/1/2025 14:00,0.138,velocity
7530,7/1/2025 14:30,0.139,velocity
7531,7/1/2025 15:00,0.138,velocity
7532,7/1/2025 15:30,0.139,velocity
7533,7/1/2025 16:00,0.139,velocity
7534,7/1/2025 16:30,0.139,velocity
7535,7/1/2025 17:00,0.138,velocity
7536,7/1/2025 17:30,0.138,velocity
7537,7/1/2025 18:00,0.139,velocity
7538,7/1/2025 18:30,0.139,velocity
7539,7/1/2025 19:00,0.139,velocity
7540,7/1/2025 19:30,0.139,velocity
7541,7/1/2025 20:00,0.138,velocity
7542,7/1/2025 20:30,0.139,velocity
7543,7/1/2025 21:00,0.139,velocity
7544,7/1/2025 21:30,0.138,velocity
7545,7/1/2025 22:00,0.139,velocity
7546,7/1/2025 22:30,0.138,velocity
7547,7/1/2025 23:00,0.139,velocity
7548,7/1/2025 23:30,0.138,velocity
7549,8/1/2025 0:00,0.139,velocity
7550,8/1/2025 0:30,0.139,velocity
7551,8/1/2025 1:00,0.139,velocity
7552,8/1/2025 1:30,0.139,velocity
7553,8/1/2025 2:00,0.139,velocity
7554,8/1/2025 2:30,0.139,velocity
7555,8/1/2025 3:00,0.139,velocity
7556,8/1/2025 3:30,0.139,velocity
7557,8/1/2025 4:00,0.139,velocity
7558,8/1/2025 4:30,0.139,velocity
7559,8/1/2025 5:00,0.139,velocity
7560,8/1/2025 5:30,0.138,velocity
7561,8/1/2025 6:00,0.139,velocity
7562,8/1/2025 6:30,0.138,velocity
7563,8/1/2025 7:00,0.138,velocity
7564,8/1/2025 7:30,0.138,velocity
7565,8/1/2025 8:00,0.138,velocity
7566,8/1/2025 8:30,0.138,velocity
7567,8/1/2025 9:00,0.138,velocity
7568,8/1/2025 9:30,0.138,velocity
7569,8/1/2025 10:00,0.138,velocity
7570,8/1/2025 10:30,0.137,velocity
7571,8/1/2025 11:00,0.137,velocity
7572,8/1/2025 11:30,0.137,velocity
7573,8/1/2025 12:00,0.137,velocity
7574,8/1/2025 12:30,0.137,velocity
7575,8/1/2025 13:00,0.137,velocity
7576,8/1/2025 13:30,0.137,velocity
7577,8/1/2025 14:00,0.137,velocity
7578,8/1/2025 14:30,0.137,velocity
7579,8/1/2025 15:00,0.137,velocity
7580,8/1/2025 15:30,0.137,velocity
7581,8/1/2025 16:00,0.137,velocity
7582,8/1/2025 16:30,0.137,velocity
7583,8/1/2025 17:00,0.137,velocity
7584,8/1/2025 17:30,0.137,velocity
7585,8/1/2025 18:00,0.137,velocity
7586,8/1/2025 18:30,0.137,velocity
7587,8/1/2025 19:00,0.137,velocity
7588,8/1/2025 19:30,0.137,velocity
7589,8/1/2025 20:00,0.137,velocity
7590,8/1/2025 20:30,0.137,velocity
7591,8/1/2025 21:00,0.137,velocity
7592,8/1/2025 21:30,0.137,velocity
7593,8/1/2025 22:00,0.137,velocity
7594,8/1/2025 22:30,0.137,velocity
7595,8/1/2025 23:00,0.137,velocity
7596,8/1/2025 23:30,0.137,velocity
7597,9/1/2025 0:00,0.137,velocity
7598,9/1/2025 0:30,0.137,velocity
7599,9/1/2025 1:00,0.137,velocity
7600,9/1/2025 1:30,0.137,velocity
7601,9/1/2025 2:00,0.137,velocity
7602,9/1/2025 2:30,0.137,velocity
7603,9/1/2025 3:00,0.137,velocity
7604,9/1/2025 3:30,0.137,velocity
7605,9/1/2025 4:00,0.137,velocity
7606,9/1/2025 4:30,0.137,velocity
7607,9/1/2025 5:00,0.137,velocity
7608,9/1/2025 5:30,0.137,velocity
7609,9/1/2025 6:00,0.137,velocity
7610,9/1/2025 6:30,0.137,velocity
7611,9/1/2025 7:00,0.137,velocity
7612,9/1/2025 7:30,0.137,velocity
7613,9/1/2025 8:00,0.137,velocity
7614,9/1/2025 8:30,0.137,velocity
7615,9/1/2025 9:00,0.137,velocity
7616,9/1/2025 9:30,0.137,velocity
7617,9/1/2025 10:00,0.137,velocity
7618,9/1/2025 10:30,0.137,velocity
7619,9/1/2025 11:00,0.137,velocity
7620,9/1/2025 11:30,0.137,velocity
7621,9/1/2025 12:00,0.137,velocity
7622,9/1/2025 12:30,0.137,velocity
7623,9/1/2025 13:00,0.137,velocity
7624,9/1/2025 13:30,0.137,velocity
7625,9/1/2025 14:00,0.137,velocity
7626,9/1/2025 14:30,0.137,velocity
7627,9/1/2025 15:00,0.137,velocity
7628,9/1/2025 15:30,0.137,velocity
7629,9/1/2025 16:00,0.137,velocity
7630,9/1/2025 16:30,0.137,velocity
7631,9/1/2025 17:00,0.137,velocity
7632,9/1/2025 17:30,0.137,velocity
7633,9/1/2025 18:00,0.137,velocity
7634,9/1/2025 18:30,0.137,velocity
7635,9/1/2025 19:00,0.137,velocity
7636,9/1/2025 19:30,0.137,velocity
7637,9/1/2025 20:00,0.137,velocity
7638,9/1/2025 20:30,0.137,velocity
7639,9/1/2025 21:00,0.137,velocity
7640,9/1/2025 21:30,0.137,velocity
7641,9/1/2025 22:00,0.137,velocity
7642,9/1/2025 22:30,0.137,velocity
7643,9/1/2025 23:00,0.137,velocity
7644,9/1/2025 23:30,0.137,velocity
7645,10/1/2025 0:00,0.137,velocity
7646,10/1/2025 0:30,0.137,velocity
7647,10/1/2025 1:00,0.137,velocity
7648,10/1/2025 1:30,0.137,velocity
7649,10/1/2025 2:00,0.137,velocity
7650,10/1/2025 2:30,0.137,velocity
7651,10/1/2025 3:00,0.137,velocity
7652,10/1/2025 3:30,0.137,velocity
7653,10/1/2025 4:00,0.137,velocity
7654,10/1/2025 4:30,0.137,velocity
7655,10/1/2025 5:00,0.137,velocity
7656,10/1/2025 5:30,0.137,velocity
7657,10/1/2025 6:00,0.137,velocity
7658,10/1/2025 6:30,0.137,velocity
7659,10/1/2025 7:00,0.137,velocity
7660,10/1/2025 7:30,0.137,velocity
7661,10/1/2025 8:00,0.137,velocity
7662,10/1/2025 8:30,0.137,velocity
7663,10/1/2025 9:00,0.137,velocity
7664,10/1/2025 9:30,0.137,velocity
7665,10/1/2025 10:00,0.137,velocity
7666,10/1/2025 10:30,0.137,velocity
7667,10/1/2025 11:00,0.137,velocity
7668,10/1/2025 11:30,0.137,velocity
7669,10/1/2025 12:00,0.137,velocity
7670,10/1/2025 12:30,0.137,velocity
7671,10/1/2025 13:00,0.137,velocity
7672,10/1/2025 13:30,0.137,velocity
7673,10/1/2025 14:00,0.137,velocity
7674,10/1/2025 14:30,0.137,velocity
7675,10/1/2025 15:00,0.137,velocity
7676,10/1/2025 15:30,0.137,velocity
7677,10/1/2025 16:00,0.137,velocity
7678,10/1/2025 16:30,0.137,velocity
7679,10/1/2025 17:00,0.137,velocity
7680,10/1/2025 17:30,0.137,velocity
7681,10/1/2025 18:00,0.137,velocity
7682,10/1/2025 18:30,0.137,velocity
7683,10/1/2025 19:00,0.137,velocity
7684,10/1/2025 19:30,0.137,velocity
7685,10/1/2025 20:00,0.137,velocity
7686,10/1/2025 20:30,0.137,velocity
7687,10/1/2025 21:00,0.137,velocity
7688,10/1/2025 21:30,0.137,velocity
7689,10/1/2025 22:00,0.137,velocity
7690,10/1/2025 22:30,0.137,velocity
7691,10/1/2025 23:00,0.137,velocity
7692,10/1/2025 23:30,0.137,velocity
7693,11/1/2025 0:00,0.137,velocity
7694,11/1/2025 0:30,0.137,velocity
7695,11/1/2025 1:00,0.137,velocity
7696,11/1/2025 1:30,0.137,velocity
7697,11/1/2025 2:00,0.137,velocity
7698,11/1/2025 2:30,0.137,velocity
7699,11/1/2025 3:00,0.137,velocity
7700,11/1/2025 3:30,0.137,velocity
7701,11/1/2025 4:00,0.137,velocity
7702,11/1/2025 4:30,0.137,velocity
7703,11/1/2025 5:00,0.137,velocity
7704,11/1/2025 5:30,0.137,velocity
7705,11/1/2025 6:00,0.137,velocity
7706,11/1/2025 6:30,0.137,velocity
7707,11/1/2025 7:00,0.137,velocity
7708,11/1/2025 7:30,0.137,velocity
7709,11/1/2025 8:00,0.137,velocity
7710,11/1/2025 8:30,0.137,velocity
7711,11/1/2025 9:00,0.137,velocity
7712,11/1/2025 9:30,0.137,velocity
7713,11/1/2025 10:00,0.137,velocity
7714,11/1/2025 10:30,0.137,velocity
7715,11/1/2025 11:00,0.137,velocity
7716,11/1/2025 11:30,0.137,velocity
7717,11/1/2025 12:00,0.137,velocity
7718,11/1/2025 12:30,0.137,velocity
7719,11/1/2025 13:00,0.137,velocity
7720,11/1/2025 13:30,0.137,velocity
7721,11/1/2025 14:00,0.137,velocity
7722,11/1/2025 14:30,0.137,velocity
7723,11/1/2025 15:00,0.137,velocity
7724,11/1/2025 15:30,0.137,velocity
7725,11/1/2025 16:00,0.137,velocity
7726,11/1/2025 16:30,0.137,velocity
7727,11/1/2025 17:00,0.137,velocity
7728,11/1/2025 17:30,0.137,velocity
7729,11/1/2025 18:00,0.137,velocity
7730,11/1/2025 18:30,0.137,velocity
7731,11/1/2025 19:00,0.137,velocity
7732,11/1/2025 19:30,0.137,velocity
7733,11/1/2025 20:00,0.137,velocity
7734,11/1/2025 20:30,0.137,velocity
7735,11/1/2025 21:00,0.137,velocity
7736,11/1/2025 21:30,0.137,velocity
7737,11/1/2025 22:00,0.137,velocity
7738,11/1/2025 22:30,0.137,velocity
7739,11/1/2025 23:00,0.137,velocity
7740,11/1/2025 23:30,0.137,velocity
7741,12/1/2025 0:00,0.137,velocity
7742,12/1/2025 0:30,0.137,velocity
7743,12/1/2025 1:00,0.137,velocity
7744,12/1/2025 1:30,0.137,velocity
7745,12/1/2025 2:00,0.137,velocity
7746,12/1/2025 2:30,0.137,velocity
7747,12/1/2025 3:00,0.137,velocity
7748,12/1/2025 3:30,0.137,velocity
7749,12/1/2025 4:00,0.137,velocity
7750,12/1/2025 4:30,0.137,velocity
7751,12/1/2025 5:00,0.137,velocity
7752,12/1/2025 5:30,0.137,velocity
7753,12/1/2025 6:00,0.137,velocity
7754,12/1/2025 6:30,0.137,velocity
7755,12/1/2025 7:00,0.137,velocity
7756,12/1/2025 7:30,0.137,velocity
7757,12/1/2025 8:00,0.137,velocity
7758,12/1/2025 8:30,0.137,velocity
7759,12/1/2025 9:00,0.137,velocity
7760,12/1/2025 9:30,0.137,velocity
7761,12/1/2025 10:00,0.137,velocity
7762,12/1/2025 10:30,0.137,velocity
7763,12/1/2025 11:00,0.137,velocity
7764,12/1/2025 11:30,0.137,velocity
7765,12/1/2025 12:00,0.137,velocity
7766,12/1/2025 12:30,0.137,velocity
7767,12/1/2025 13:00,0.137,velocity
7768,12/1/2025 13:30,0.137,velocity
7769,12/1/2025 14:00,0.137,velocity
7770,12/1/2025 14:30,0.137,velocity
7771,12/1/2025 15:00,0.137,velocity
7772,12/1/2025 15:30,0.137,velocity
7773,12/1/2025 16:00,0.137,velocity
7774,12/1/2025 16:30,0.137,velocity
7775,12/1/2025 17:00,0.137,velocity
